Date,TaiwanDate,TrainNo,StationID,StationName,TrainTypeRaw,Direction,TripLine,EndingStationID,ScheduleArrivalTime,ScheduleDepartureTime,RunningStatus,UpdateTime,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute
2026-03-18,2026-03-18,1162,0950,五堵,區間,0.0,0.0,0900,11:40,11:40,0,2026-03-18T11:39:30+08:00,0,10,station_live,2026-03-18 11:38:36,2026-03-18 11:47:39,698,707
2026-03-18,2026-03-18,1162,0960,汐止,區間,0.0,0.0,0900,11:37,11:38,0,2026-03-18T11:39:30+08:00,0,19,train_live,2026-03-18 11:29:31,2026-03-18 11:47:40,689,707
2026-03-18,2026-03-18,1162,0980,南港,區間,0.0,0.0,0900,11:29,11:29,0,2026-03-18T11:36:56+08:00,0,13,train_live,2026-03-18 11:25:29,2026-03-18 11:37:35,685,697
2026-03-18,2026-03-18,1162,0990,松山,區間,0.0,0.0,0900,11:25,11:26,0,2026-03-18T11:27:52+08:00,0,12,train_live,2026-03-18 11:17:25,2026-03-18 11:28:31,677,688
2026-03-18,2026-03-18,1162,1000,臺北,區間,0.0,0.0,0900,11:17,11:19,0,2026-03-18T11:19:52+08:00,0,13,train_live,2026-03-18 11:12:23,2026-03-18 11:24:29,672,684
2026-03-18,2026-03-18,1162,1010,萬華,區間,0.0,0.0,0900,11:11,11:12,0,2026-03-18T11:15:42+08:00,0,10,train_live,2026-03-18 11:07:21,2026-03-18 11:16:25,667,676
2026-03-18,2026-03-18,1162,1020,板橋,區間,0.0,0.0,0900,11:06,11:07,0,2026-03-18T11:08:08+08:00,0,13,train_live,2026-03-18 10:59:17,2026-03-18 11:11:23,659,671
2026-03-18,2026-03-18,1162,1040,樹林,區間,0.0,0.0,0900,10:58,10:59,0,2026-03-18T11:05:32+08:00,1,19,train_live,2026-03-18 10:48:11,2026-03-18 11:06:20,648,666
2026-03-18,2026-03-18,1162,1060,山佳,區間,0.0,0.0,0900,10:47,10:52,0,2026-03-18T10:53:53+08:00,1,17,train_live,2026-03-18 10:42:07,2026-03-18 10:58:17,642,658
2026-03-18,2026-03-18,1162,1070,鶯歌,區間,0.0,0.0,0900,10:41,10:42,0,2026-03-18T10:46:36+08:00,0,17,train_live,2026-03-18 10:30:59,2026-03-18 10:47:10,630,647
2026-03-18,2026-03-18,1162,1080,桃園,區間,0.0,0.0,0900,10:29,10:31,0,2026-03-18T10:32:22+08:00,0,17,train_live,2026-03-18 10:24:56,2026-03-18 10:41:06,624,641
2026-03-18,2026-03-18,1162,1090,內壢,區間,0.0,0.0,0900,10:22,10:23,0,2026-03-18T10:25:28+08:00,1,17,train_live,2026-03-18 10:13:49,2026-03-18 10:29:59,613,629
2026-03-18,2026-03-18,1162,1100,中壢,區間,0.0,0.0,0900,10:13,10:18,0,2026-03-18T10:20:45+08:00,2,18,train_live,2026-03-18 10:06:45,2026-03-18 10:23:56,606,623
2026-03-18,2026-03-18,1162,1110,埔心,區間,0.0,0.0,0900,10:06,10:07,0,2026-03-18T10:11:33+08:00,0,11,train_live,2026-03-18 10:02:42,2026-03-18 10:12:49,602,612
2026-03-18,2026-03-18,1162,1120,楊梅,區間,0.0,0.0,0900,10:01,10:02,0,2026-03-18T10:03:04+08:00,0,10,train_live,2026-03-18 09:56:31,2026-03-18 10:05:44,596,605
2026-03-18,2026-03-18,1162,1130,富岡,區間,0.0,0.0,0900,09:55,09:56,0,2026-03-18T09:57:24+08:00,0,12,train_live,2026-03-18 09:50:26,2026-03-18 10:01:40,590,601
2026-03-18,2026-03-18,1162,1150,北湖,區間,0.0,0.0,0900,09:50,09:50,0,2026-03-18T09:51:14+08:00,0,9,train_live,2026-03-18 09:47:21,2026-03-18 09:55:31,587,595
2026-03-18,2026-03-18,1162,1160,湖口,區間,0.0,0.0,0900,09:46,09:47,0,2026-03-18T09:47:54+08:00,0,9,train_live,2026-03-18 09:41:17,2026-03-18 09:49:26,581,589
2026-03-18,2026-03-18,1162,1170,新豐,區間,0.0,0.0,0900,09:41,09:41,0,2026-03-18T09:45:49+08:00,0,11,train_live,2026-03-18 09:36:14,2026-03-18 09:46:20,576,586
2026-03-18,2026-03-18,1162,1180,竹北,區間,0.0,0.0,0900,09:36,09:36,0,2026-03-18T09:37:29+08:00,0,10,train_live,2026-03-18 09:31:10,2026-03-18 09:40:16,571,580
2026-03-18,2026-03-18,1162,1190,北新竹,區間,0.0,0.0,0900,09:31,09:32,0,2026-03-18T09:32:31+08:00,1,40,train_live,2026-03-18 08:55:45,2026-03-18 09:35:13,535,575
2026-03-18,2026-03-18,1162,1210,新竹,區間,,,,09:28,09:28,0,2026-03-18T09:29:13+08:00,0,35,train_live,2026-03-18 08:55:45,2026-03-18 09:30:10,535,570
2026-03-18,2026-03-18,1163,0900,基隆,區間,,,,09:58,09:58,0,2026-03-18T09:58:50+08:00,0,31,train_live,2026-03-18 09:40:16,2026-03-18 10:10:48,580,610
2026-03-18,2026-03-18,1163,0930,七堵,區間,1.0,0.0,1150,10:10,10:12,0,2026-03-18T10:21:59+08:00,0,43,train_live,2026-03-18 09:40:16,2026-03-18 10:22:55,580,622
2026-03-18,2026-03-18,1163,0950,五堵,區間,1.0,0.0,1150,10:19,10:20,0,2026-03-18T10:21:59+08:00,0,12,station_live,2026-03-18 10:11:48,2026-03-18 10:22:55,611,622
2026-03-18,2026-03-18,1163,0960,汐止,區間,,,,10:22,10:23,0,2026-03-18T10:23:59+08:00,0,7,train_live,2026-03-18 10:23:56,2026-03-18 10:29:59,623,629
2026-03-18,2026-03-18,1163,0980,南港,區間,1.0,0.0,1150,10:30,10:30,0,2026-03-18T10:31:46+08:00,0,11,train_live,2026-03-18 10:23:56,2026-03-18 10:34:02,623,634
2026-03-18,2026-03-18,1163,0990,松山,區間,1.0,0.0,1150,10:34,10:35,0,2026-03-18T10:35:44+08:00,0,11,train_live,2026-03-18 10:30:59,2026-03-18 10:41:06,630,641
2026-03-18,2026-03-18,1163,1000,臺北,區間,1.0,0.0,1150,10:42,10:45,0,2026-03-18T10:46:10+08:00,0,14,train_live,2026-03-18 10:35:02,2026-03-18 10:48:11,635,648
2026-03-18,2026-03-18,1163,1010,萬華,區間,1.0,0.0,1150,10:49,10:49,0,2026-03-18T10:53:39+08:00,1,13,train_live,2026-03-18 10:42:07,2026-03-18 10:54:14,642,654
2026-03-18,2026-03-18,1163,1020,板橋,區間,1.0,0.0,1150,10:54,10:55,0,2026-03-18T10:56:25+08:00,0,13,train_live,2026-03-18 10:49:11,2026-03-18 11:01:18,649,661
2026-03-18,2026-03-18,1163,1040,樹林,區間,1.0,0.0,1150,11:01,11:02,0,2026-03-18T11:03:22+08:00,0,13,train_live,2026-03-18 10:55:15,2026-03-18 11:07:21,655,667
2026-03-18,2026-03-18,1163,1060,山佳,區間,1.0,0.0,1150,11:08,11:08,0,2026-03-18T11:11:52+08:00,0,11,train_live,2026-03-18 11:02:19,2026-03-18 11:12:23,662,672
2026-03-18,2026-03-18,1163,1070,鶯歌,區間,1.0,0.0,1150,11:12,11:13,0,2026-03-18T11:14:04+08:00,0,16,train_live,2026-03-18 11:08:21,2026-03-18 11:23:29,668,683
2026-03-18,2026-03-18,1163,1080,桃園,區間,1.0,0.0,1150,11:23,11:25,0,2026-03-18T11:29:56+08:00,0,18,train_live,2026-03-18 11:13:23,2026-03-18 11:30:31,673,690
2026-03-18,2026-03-18,1163,1090,內壢,區間,1.0,0.0,1150,11:30,11:31,0,2026-03-18T11:32:04+08:00,0,11,train_live,2026-03-18 11:24:29,2026-03-18 11:34:33,684,694
2026-03-18,2026-03-18,1163,1100,中壢,區間,1.0,0.0,1150,11:35,11:37,0,2026-03-18T11:38:00+08:00,0,11,train_live,2026-03-18 11:31:32,2026-03-18 11:41:37,691,701
2026-03-18,2026-03-18,1163,1110,埔心,區間,1.0,0.0,1150,11:42,11:43,0,2026-03-18T11:47:31+08:00,0,14,train_live,2026-03-18 11:35:34,2026-03-18 11:48:40,695,708
2026-03-18,2026-03-18,1163,1120,楊梅,區間,1.0,0.0,1150,11:48,11:53,0,2026-03-18T11:54:09+08:00,0,17,train_live,2026-03-18 11:42:37,2026-03-18 11:58:45,702,718
2026-03-18,2026-03-18,1163,1130,富岡,區間,1.0,0.0,1150,11:59,12:00,0,2026-03-18T12:04:43+08:00,0,17,train_live,2026-03-18 11:49:41,2026-03-18 12:05:48,709,725
2026-03-18,2026-03-18,1163,1150,北湖,區間,1.0,0.0,1150,12:06,12:16,0,2026-03-18T12:04:43+08:00,0,7,station_live,2026-03-18 11:59:45,2026-03-18 12:05:48,719,725
2026-03-18,2026-03-18,1166,0950,五堵,區間,0.0,0.0,0930,12:21,12:21,1,2026-03-18T12:28:54+08:00,1,18,station_live,2026-03-18 12:12:51,2026-03-18 12:30:02,732,750
2026-03-18,2026-03-18,1166,0960,汐止,區間,0.0,0.0,0930,12:12,12:19,0,2026-03-18T12:28:54+08:00,1,26,train_live,2026-03-18 12:04:47,2026-03-18 12:30:02,724,750
2026-03-18,2026-03-18,1166,0980,南港,區間,0.0,0.0,0930,12:04,12:04,0,2026-03-18T12:04:57+08:00,0,12,train_live,2026-03-18 12:00:45,2026-03-18 12:11:51,720,731
2026-03-18,2026-03-18,1166,0990,松山,區間,0.0,0.0,0930,12:00,12:01,0,2026-03-18T12:02:47+08:00,0,12,train_live,2026-03-18 11:52:42,2026-03-18 12:03:47,712,723
2026-03-18,2026-03-18,1166,1000,臺北,區間,0.0,0.0,0930,11:53,11:54,0,2026-03-18T11:58:57+08:00,0,12,train_live,2026-03-18 11:48:40,2026-03-18 11:59:45,708,719
2026-03-18,2026-03-18,1166,1010,萬華,區間,0.0,0.0,0930,11:47,11:48,0,2026-03-18T11:48:40+08:00,0,10,train_live,2026-03-18 11:42:37,2026-03-18 11:51:42,702,711
2026-03-18,2026-03-18,1166,1020,板橋,區間,0.0,0.0,0930,11:42,11:43,0,2026-03-18T11:46:55+08:00,0,19,train_live,2026-03-18 11:29:31,2026-03-18 11:47:40,689,707
2026-03-18,2026-03-18,1166,1040,樹林,區間,,,,11:28,11:34,0,2026-03-18T11:40:50+08:00,0,13,train_live,2026-03-18 11:29:31,2026-03-18 11:41:37,689,701
2026-03-18,2026-03-18,1167,0900,基隆,區間,,,,10:38,10:38,0,2026-03-18T10:38:52+08:00,0,24,train_live,2026-03-18 10:26:57,2026-03-18 10:50:12,626,650
2026-03-18,2026-03-18,1167,0930,七堵,區間,1.0,1.0,3160,10:50,10:52,0,2026-03-18T10:52:52+08:00,0,35,train_live,2026-03-18 10:26:57,2026-03-18 11:01:18,626,661
2026-03-18,2026-03-18,1167,0950,五堵,區間,1.0,1.0,3160,10:59,11:00,0,2026-03-18T10:52:52+08:00,0,11,station_live,2026-03-18 10:51:13,2026-03-18 11:01:18,651,661
2026-03-18,2026-03-18,1167,0960,汐止,區間,,,,11:02,11:03,0,2026-03-18T11:03:52+08:00,0,8,train_live,2026-03-18 11:02:19,2026-03-18 11:09:22,662,669
2026-03-18,2026-03-18,1167,0980,南港,區間,1.0,1.0,3160,11:10,11:10,0,2026-03-18T11:11:28+08:00,0,12,train_live,2026-03-18 11:02:19,2026-03-18 11:13:23,662,673
2026-03-18,2026-03-18,1167,0990,松山,區間,1.0,1.0,3160,11:14,11:15,0,2026-03-18T11:20:28+08:00,0,12,train_live,2026-03-18 11:10:22,2026-03-18 11:21:27,670,681
2026-03-18,2026-03-18,1167,1000,臺北,區間,1.0,1.0,3160,11:22,11:25,0,2026-03-18T11:26:04+08:00,0,15,train_live,2026-03-18 11:14:24,2026-03-18 11:28:31,674,688
2026-03-18,2026-03-18,1167,1010,萬華,區間,1.0,1.0,3160,11:29,11:29,0,2026-03-18T11:30:20+08:00,0,12,train_live,2026-03-18 11:22:28,2026-03-18 11:33:33,682,693
2026-03-18,2026-03-18,1167,1020,板橋,區間,1.0,1.0,3160,11:34,11:35,0,2026-03-18T11:36:09+08:00,0,13,train_live,2026-03-18 11:29:31,2026-03-18 11:41:37,689,701
2026-03-18,2026-03-18,1167,1040,樹林,區間,1.0,1.0,3160,11:41,11:42,0,2026-03-18T11:43:00+08:00,0,14,train_live,2026-03-18 11:34:33,2026-03-18 11:47:40,694,707
2026-03-18,2026-03-18,1167,1060,山佳,區間,1.0,1.0,3160,11:48,11:48,0,2026-03-18T11:49:04+08:00,0,10,train_live,2026-03-18 11:42:37,2026-03-18 11:51:42,702,711
2026-03-18,2026-03-18,1167,1070,鶯歌,區間,1.0,1.0,3160,11:52,11:53,0,2026-03-18T11:53:59+08:00,0,15,train_live,2026-03-18 11:48:40,2026-03-18 12:02:47,708,722
2026-03-18,2026-03-18,1167,1080,桃園,區間,1.0,1.0,3160,12:03,12:05,0,2026-03-18T12:09:43+08:00,0,19,train_live,2026-03-18 11:52:42,2026-03-18 12:10:50,712,730
2026-03-18,2026-03-18,1167,1090,內壢,區間,1.0,1.0,3160,12:10,12:11,0,2026-03-18T12:12:15+08:00,0,12,train_live,2026-03-18 12:03:47,2026-03-18 12:14:52,723,734
2026-03-18,2026-03-18,1167,1100,中壢,區間,1.0,1.0,3160,12:15,12:17,0,2026-03-18T12:17:59+08:00,0,11,train_live,2026-03-18 12:11:51,2026-03-18 12:21:57,731,741
2026-03-18,2026-03-18,1167,1110,埔心,區間,1.0,1.0,3160,12:22,12:23,0,2026-03-18T12:23:58+08:00,0,12,train_live,2026-03-18 12:15:53,2026-03-18 12:26:59,735,746
2026-03-18,2026-03-18,1167,1120,楊梅,區間,1.0,1.0,3160,12:27,12:28,0,2026-03-18T12:29:26+08:00,0,13,train_live,2026-03-18 12:22:57,2026-03-18 12:35:06,742,755
2026-03-18,2026-03-18,1167,1130,富岡,區間,1.0,1.0,3160,12:34,12:39,0,2026-03-18T12:40:43+08:00,1,17,train_live,2026-03-18 12:28:00,2026-03-18 12:44:13,748,764
2026-03-18,2026-03-18,1167,1150,北湖,區間,1.0,1.0,3160,12:44,12:44,0,2026-03-18T12:46:10+08:00,1,12,train_live,2026-03-18 12:36:07,2026-03-18 12:47:15,756,767
2026-03-18,2026-03-18,1167,1160,湖口,區間,1.0,1.0,3160,12:47,12:47,0,2026-03-18T12:49:43+08:00,1,9,train_live,2026-03-18 12:45:14,2026-03-18 12:53:19,765,773
2026-03-18,2026-03-18,1167,1170,新豐,區間,1.0,1.0,3160,12:52,12:53,0,2026-03-18T12:55:16+08:00,1,11,train_live,2026-03-18 12:48:15,2026-03-18 12:58:21,768,778
2026-03-18,2026-03-18,1167,1180,竹北,區間,1.0,1.0,3160,12:57,12:58,0,2026-03-18T13:02:42+08:00,1,10,train_live,2026-03-18 12:54:19,2026-03-18 13:03:24,774,783
2026-03-18,2026-03-18,1167,1190,北新竹,區間,1.0,1.0,3160,13:02,13:02,0,2026-03-18T13:04:58+08:00,1,8,train_live,2026-03-18 12:55:20,2026-03-18 13:05:26,775,785
2026-03-18,2026-03-18,1167,1210,新竹,區間,1.0,1.0,3160,13:05,13:07,0,2026-03-18T13:15:38+08:00,0,13,train_live,2026-03-18 13:04:24,2026-03-18 13:16:30,784,796
2026-03-18,2026-03-18,1167,1230,香山,區間,1.0,1.0,3160,13:16,13:22,0,2026-03-18T13:23:20+08:00,0,28,train_live,2026-03-18 13:06:26,2026-03-18 13:33:37,786,813
2026-03-18,2026-03-18,1167,1250,竹南,區間,1.0,1.0,3160,13:33,13:34,0,2026-03-18T13:49:33+08:00,1,34,train_live,2026-03-18 13:17:30,2026-03-18 13:50:46,797,830
2026-03-18,2026-03-18,1167,3160,苗栗,區間,1.0,1.0,3160,13:49,13:49,1,2026-03-18T13:49:33+08:00,1,17,station_live,2026-03-18 13:34:38,2026-03-18 13:50:45,814,830
2026-03-18,2026-03-18,1168,0900,基隆,區間,0.0,1.0,0900,12:23,12:23,0,2026-03-18T12:21:12+08:00,0,133,station_live,2026-03-18 12:09:50,2026-03-18 14:23:01,729,863
2026-03-18,2026-03-18,1168,0930,七堵,區間,,,,12:10,12:11,0,2026-03-18T12:21:12+08:00,0,133,train_live,2026-03-18 12:09:50,2026-03-18 14:23:01,729,863
2026-03-18,2026-03-18,1168,0950,五堵,區間,0.0,1.0,0900,12:01,12:01,0,2026-03-18T12:00:18+08:00,0,10,station_live,2026-03-18 11:59:45,2026-03-18 12:08:49,719,728
2026-03-18,2026-03-18,1168,0960,汐止,區間,0.0,1.0,0900,11:58,11:59,0,2026-03-18T12:00:18+08:00,0,19,train_live,2026-03-18 11:50:41,2026-03-18 12:08:49,710,728
2026-03-18,2026-03-18,1168,0980,南港,區間,0.0,1.0,0900,11:50,11:50,0,2026-03-18T11:57:58+08:00,0,13,train_live,2026-03-18 11:46:39,2026-03-18 11:58:45,706,718
2026-03-18,2026-03-18,1168,0990,松山,區間,0.0,1.0,0900,11:46,11:47,0,2026-03-18T11:48:58+08:00,0,14,train_live,2026-03-18 11:36:35,2026-03-18 11:49:41,696,709
2026-03-18,2026-03-18,1168,1000,臺北,區間,0.0,1.0,0900,11:37,11:40,0,2026-03-18T11:40:58+08:00,0,14,train_live,2026-03-18 11:32:32,2026-03-18 11:45:38,692,705
2026-03-18,2026-03-18,1168,1010,萬華,區間,0.0,1.0,0900,11:31,11:32,0,2026-03-18T11:32:48+08:00,0,10,train_live,2026-03-18 11:26:30,2026-03-18 11:35:34,686,695
2026-03-18,2026-03-18,1168,1020,板橋,區間,0.0,1.0,0900,11:25,11:27,0,2026-03-18T11:27:54+08:00,0,16,train_live,2026-03-18 11:16:25,2026-03-18 11:31:32,676,691
2026-03-18,2026-03-18,1168,1040,樹林,區間,0.0,1.0,0900,11:16,11:18,0,2026-03-18T11:24:41+08:00,0,15,train_live,2026-03-18 11:11:22,2026-03-18 11:25:29,671,685
2026-03-18,2026-03-18,1168,1060,山佳,區間,0.0,1.0,0900,11:10,11:10,0,2026-03-18T11:11:40+08:00,0,11,train_live,2026-03-18 11:05:20,2026-03-18 11:15:24,665,675
2026-03-18,2026-03-18,1168,1070,鶯歌,區間,0.0,1.0,0900,11:05,11:06,0,2026-03-18T11:09:36+08:00,0,18,train_live,2026-03-18 10:53:14,2026-03-18 11:10:22,653,670
2026-03-18,2026-03-18,1168,1080,桃園,區間,0.0,1.0,0900,10:53,10:55,0,2026-03-18T10:56:15+08:00,0,18,train_live,2026-03-18 10:47:10,2026-03-18 11:04:20,647,664
2026-03-18,2026-03-18,1168,1090,內壢,區間,0.0,1.0,0900,10:46,10:47,0,2026-03-18T10:48:38+08:00,0,10,train_live,2026-03-18 10:43:08,2026-03-18 10:52:13,643,652
2026-03-18,2026-03-18,1168,1100,中壢,區間,0.0,1.0,0900,10:41,10:43,0,2026-03-18T10:43:57+08:00,0,11,train_live,2026-03-18 10:36:03,2026-03-18 10:46:10,636,646
2026-03-18,2026-03-18,1168,1110,埔心,區間,0.0,1.0,0900,10:35,10:36,0,2026-03-18T10:40:32+08:00,0,11,train_live,2026-03-18 10:32:00,2026-03-18 10:42:07,632,642
2026-03-18,2026-03-18,1168,1120,楊梅,區間,0.0,1.0,0900,10:30,10:31,0,2026-03-18T10:32:04+08:00,0,10,train_live,2026-03-18 10:25:57,2026-03-18 10:35:03,625,635
2026-03-18,2026-03-18,1168,1130,富岡,區間,0.0,1.0,0900,10:24,10:25,0,2026-03-18T10:26:14+08:00,0,11,train_live,2026-03-18 10:20:54,2026-03-18 10:31:00,620,631
2026-03-18,2026-03-18,1168,1150,北湖,區間,0.0,1.0,0900,10:19,10:19,0,2026-03-18T10:21:07+08:00,1,8,train_live,2026-03-18 10:17:52,2026-03-18 10:24:56,617,624
2026-03-18,2026-03-18,1168,1160,湖口,區間,0.0,1.0,0900,10:15,10:16,0,2026-03-18T10:17:53+08:00,0,15,train_live,2026-03-18 10:05:44,2026-03-18 10:19:53,605,619
2026-03-18,2026-03-18,1168,1170,新豐,區間,0.0,1.0,0900,10:04,10:09,0,2026-03-18T10:15:52+08:00,1,23,train_live,2026-03-18 09:54:30,2026-03-18 10:16:51,594,616
2026-03-18,2026-03-18,1168,1180,竹北,區間,0.0,1.0,0900,09:53,09:58,0,2026-03-18T09:59:58+08:00,1,18,train_live,2026-03-18 09:47:21,2026-03-18 10:04:44,587,604
2026-03-18,2026-03-18,1168,1190,北新竹,區間,0.0,1.0,0900,09:47,09:48,0,2026-03-18T09:52:50+08:00,0,11,train_live,2026-03-18 09:43:18,2026-03-18 09:53:29,583,593
2026-03-18,2026-03-18,1168,1210,新竹,區間,0.0,1.0,0900,09:43,09:45,0,2026-03-18T09:45:31+08:00,1,12,train_live,2026-03-18 09:35:13,2026-03-18 09:46:20,575,586
2026-03-18,2026-03-18,1168,1230,香山,區間,0.0,1.0,0900,09:34,09:35,0,2026-03-18T09:36:01+08:00,0,31,train_live,2026-03-18 09:11:51,2026-03-18 09:42:17,551,582
2026-03-18,2026-03-18,1168,1250,竹南,區間,0.0,1.0,0900,09:24,09:25,0,2026-03-18T09:25:31+08:00,1,59,train_live,2026-03-18 08:35:36,2026-03-18 09:34:13,515,574
2026-03-18,2026-03-18,1168,3160,苗栗,區間,,,,09:09,09:09,0,2026-03-18T09:09:48+08:00,1,36,train_live,2026-03-18 08:35:36,2026-03-18 09:10:51,515,550
2026-03-18,2026-03-18,117,0900,基隆,自強(3000),,,,09:28,09:28,0,2026-03-18T09:38:33+08:00,0,39,train_live,2026-03-18 09:00:47,2026-03-18 09:39:16,540,579
2026-03-18,2026-03-18,117,0930,七堵,自強(3000),1.0,1.0,5050,09:40,09:46,0,2026-03-18T09:47:02+08:00,0,53,train_live,2026-03-18 09:00:47,2026-03-18 09:53:29,540,593
2026-03-18,2026-03-18,117,0960,汐止,自強(3000),1.0,1.0,5050,09:54,09:56,0,2026-03-18T10:01:55+08:00,0,23,train_live,2026-03-18 09:40:16,2026-03-18 10:02:42,580,602
2026-03-18,2026-03-18,117,0980,南港,自強(3000),1.0,1.0,5050,10:02,10:03,0,2026-03-18T10:03:30+08:00,0,13,train_live,2026-03-18 09:54:30,2026-03-18 10:06:45,594,606
2026-03-18,2026-03-18,117,0990,松山,自強(3000),1.0,1.0,5050,10:07,10:08,0,2026-03-18T10:13:28+08:00,0,12,train_live,2026-03-18 10:03:43,2026-03-18 10:14:50,603,614
2026-03-18,2026-03-18,117,1000,臺北,自強(3000),1.0,1.0,5050,10:15,10:20,0,2026-03-18T10:21:19+08:00,0,17,train_live,2026-03-18 10:07:45,2026-03-18 10:23:56,607,623
2026-03-18,2026-03-18,117,1010,萬華,自強(3000),,,,,,0,2026-03-18T10:26:56+08:00,0,4,train_live,2026-03-18 10:24:56,2026-03-18 10:27:58,624,627
2026-03-18,2026-03-18,117,1020,板橋,自強(3000),1.0,1.0,5050,10:27,10:28,0,2026-03-18T10:29:45+08:00,0,19,train_live,2026-03-18 10:15:51,2026-03-18 10:34:02,615,634
2026-03-18,2026-03-18,117,1040,樹林,自強(3000),,,,,,0,2026-03-18T10:33:53+08:00,0,3,train_live,2026-03-18 10:35:03,2026-03-18 10:37:04,635,637
2026-03-18,2026-03-18,117,1060,山佳,自強(3000),,,,,,0,2026-03-18T10:36:52+08:00,0,3,train_live,2026-03-18 10:38:04,2026-03-18 10:40:06,638,640
2026-03-18,2026-03-18,117,1070,鶯歌,自強(3000),,,,,,0,2026-03-18T10:40:04+08:00,0,7,train_live,2026-03-18 10:41:06,2026-03-18 10:47:10,641,647
2026-03-18,2026-03-18,117,1080,桃園,自強(3000),1.0,1.0,5050,10:47,10:48,0,2026-03-18T10:49:36+08:00,1,25,train_live,2026-03-18 10:28:58,2026-03-18 10:53:14,628,653
2026-03-18,2026-03-18,117,1090,內壢,自強(3000),,,,,,0,2026-03-18T10:53:34+08:00,0,2,train_live,2026-03-18 10:54:14,2026-03-18 10:55:15,654,655
2026-03-18,2026-03-18,117,1100,中壢,自強(3000),1.0,1.0,5050,10:56,10:57,0,2026-03-18T10:58:10+08:00,0,14,train_live,2026-03-18 10:48:11,2026-03-18 11:01:18,648,661
2026-03-18,2026-03-18,117,1110,埔心,自強(3000),,,,,,0,2026-03-18T11:01:42+08:00,0,2,train_live,2026-03-18 11:02:19,2026-03-18 11:03:19,662,663
2026-03-18,2026-03-18,117,1120,楊梅,自強(3000),,,,,,0,2026-03-18T11:07:56+08:00,0,5,train_live,2026-03-18 11:04:20,2026-03-18 11:08:21,664,668
2026-03-18,2026-03-18,117,1130,富岡,自強(3000),,,,,,0,2026-03-18T11:08:20+08:00,0,1,train_live,2026-03-18 11:09:22,2026-03-18 11:09:22,669,669
2026-03-18,2026-03-18,117,1150,北湖,自強(3000),,,,,,0,2026-03-18T11:10:02+08:00,0,2,train_live,2026-03-18 11:10:22,2026-03-18 11:11:23,670,671
2026-03-18,2026-03-18,117,1160,湖口,自強(3000),,,,,,0,2026-03-18T11:11:38+08:00,0,3,train_live,2026-03-18 11:12:23,2026-03-18 11:14:24,672,674
2026-03-18,2026-03-18,117,1170,新豐,自強(3000),,,,,,0,2026-03-18T11:15:08+08:00,0,3,train_live,2026-03-18 11:15:24,2026-03-18 11:17:25,675,677
2026-03-18,2026-03-18,117,1180,竹北,自強(3000),,,,,,0,2026-03-18T11:18:12+08:00,0,3,train_live,2026-03-18 11:18:26,2026-03-18 11:20:27,678,680
2026-03-18,2026-03-18,117,1190,北新竹,自強(3000),,,,,,0,2026-03-18T11:21:38+08:00,0,2,train_live,2026-03-18 11:21:27,2026-03-18 11:22:28,681,682
2026-03-18,2026-03-18,117,1210,新竹,自強(3000),1.0,1.0,5050,11:23,11:25,0,2026-03-18T11:26:10+08:00,0,36,train_live,2026-03-18 10:56:15,2026-03-18 11:31:32,656,691
2026-03-18,2026-03-18,117,1230,香山,自強(3000),,,,,,0,2026-03-18T11:37:40+08:00,0,7,train_live,2026-03-18 11:32:32,2026-03-18 11:38:36,692,698
2026-03-18,2026-03-18,117,1250,竹南,自強(3000),1.0,1.0,5050,11:39,11:41,0,2026-03-18T11:41:56+08:00,0,28,train_live,2026-03-18 11:23:28,2026-03-18 11:50:41,683,710
2026-03-18,2026-03-18,117,3160,苗栗,自強(3000),1.0,1.0,5050,11:50,11:52,0,2026-03-18T11:52:51+08:00,0,20,train_live,2026-03-18 11:39:36,2026-03-18 11:58:45,699,718
2026-03-18,2026-03-18,117,3180,銅鑼,自強(3000),,,,,,0,2026-03-18T11:59:01+08:00,0,4,train_live,2026-03-18 11:59:45,2026-03-18 12:02:47,719,722
2026-03-18,2026-03-18,117,3190,三義,自強(3000),,,,,,0,2026-03-18T12:02:51+08:00,0,7,train_live,2026-03-18 12:03:47,2026-03-18 12:09:50,723,729
2026-03-18,2026-03-18,117,3220,后里,自強(3000),,,,,,0,2026-03-18T12:12:51+08:00,0,4,train_live,2026-03-18 12:10:50,2026-03-18 12:13:52,730,733
2026-03-18,2026-03-18,117,3230,豐原,自強(3000),1.0,1.0,5050,12:14,12:15,0,2026-03-18T12:15:57+08:00,0,28,train_live,2026-03-18 11:51:42,2026-03-18 12:18:55,711,738
2026-03-18,2026-03-18,117,3250,潭子,自強(3000),,,,,,0,2026-03-18T12:18:37+08:00,0,3,train_live,2026-03-18 12:19:56,2026-03-18 12:21:57,739,741
2026-03-18,2026-03-18,117,3280,太原,自強(3000),,,,,,0,2026-03-18T12:22:48+08:00,0,2,train_live,2026-03-18 12:22:57,2026-03-18 12:23:58,742,743
2026-03-18,2026-03-18,117,3300,臺中,自強(3000),1.0,1.0,5050,12:24,12:26,0,2026-03-18T12:30:52+08:00,0,18,train_live,2026-03-18 12:14:52,2026-03-18 12:32:04,734,752
2026-03-18,2026-03-18,117,3340,新烏日,自強(3000),,,,,,0,2026-03-18T12:31:26+08:00,0,1,train_live,2026-03-18 12:33:05,2026-03-18 12:33:05,753,753
