TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr
1232,區間,區間,0,0,1210,0900,1160,5,16:50,16:55,1010,1015,5,7.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1150,6,16:58,16:58,1018,1018,0,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1140,7,17:00,17:01,1020,1021,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1130,8,17:03,17:04,1023,1024,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1120,9,17:09,17:10,1029,1030,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1110,10,17:14,17:15,1034,1035,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1100,11,17:20,17:22,1040,1042,2,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,24.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1090,12,17:25,17:26,1045,1046,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1080,13,17:32,17:34,1052,1054,2,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,17.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1075,14,17:38,17:39,1058,1059,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1070,15,17:44,17:45,1064,1065,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1060,16,17:49,17:49,1069,1069,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1050,17,17:52,17:52,1072,1072,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1040,18,17:56,18:02,1076,1082,6,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1030,19,18:06,18:07,1086,1087,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1020,20,18:10,18:11,1090,1091,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,46.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1010,21,18:15,18:16,1095,1096,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1000,22,18:21,18:24,1101,1104,3,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,0990,23,18:30,18:31,1110,1111,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,0980,24,18:34,18:35,1114,1115,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,60.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,0970,25,18:40,18:41,1120,1121,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,0960,26,18:43,18:47,1123,1127,4,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,0950,27,18:49,18:49,1129,1129,0,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,0940,28,18:53,18:53,1133,1133,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,0930,29,18:58,18:59,1138,1139,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,52.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,0920,30,19:02,19:03,1142,1143,1,3.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,16.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,0910,31,19:06,19:06,1146,1146,0,3.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,0900,32,19:11,19:11,1151,1151,0,5.0,1,19,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,16:24,19:11
1234,區間,區間,0,0,1210,0900,1210,1,16:12,16:12,972,972,0,,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,25.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1190,2,16:15,16:16,975,976,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1180,3,16:20,16:21,980,981,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1170,4,16:25,16:26,985,986,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1160,5,16:31,16:32,991,992,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1150,6,16:35,16:35,995,995,0,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1140,7,16:37,16:38,997,998,1,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1130,8,16:40,16:41,1000,1001,1,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1120,9,16:46,16:47,1006,1007,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1110,10,16:52,17:03,1012,1023,11,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1100,11,17:09,17:11,1029,1031,2,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,24.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1090,12,17:14,17:16,1034,1036,2,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1080,13,17:21,17:23,1041,1043,2,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,17.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1075,14,17:27,17:28,1047,1048,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1070,15,17:33,17:34,1053,1054,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1060,16,17:38,17:38,1058,1058,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1050,17,17:41,17:41,1061,1061,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1040,18,17:44,17:45,1064,1065,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1030,19,17:48,17:49,1068,1069,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1020,20,17:52,17:53,1072,1073,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,78.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1010,21,17:57,17:58,1077,1078,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,1000,22,18:03,18:05,1083,1085,2,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,0990,23,18:11,18:12,1091,1092,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,0980,24,18:15,18:16,1095,1096,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,60.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,0970,25,18:21,18:22,1101,1102,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,0960,26,18:24,18:25,1104,1105,1,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,0950,27,18:27,18:27,1107,1107,0,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,0940,28,18:31,18:31,1111,1111,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,0930,29,18:35,18:36,1115,1116,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,52.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,0920,30,18:39,18:40,1119,1120,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,0910,31,18:43,18:43,1123,1123,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:12,18:48
1234,區間,區間,0,0,1210,0900,0900,32,18:48,18:48,1128,1128,0,5.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,16:12,18:48
1235,區間,區間,1,0,0900,1210,0900,1,17:28,17:28,1048,1048,0,,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,0910,2,17:32,17:32,1052,1052,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,0920,3,17:35,17:36,1055,1056,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,1.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,0930,4,17:40,17:42,1060,1062,2,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,9.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,0940,5,17:45,17:46,1065,1066,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,0950,6,17:49,17:50,1069,1070,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,0960,7,17:52,17:53,1072,1073,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,0970,8,17:55,17:56,1075,1076,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,0980,9,18:00,18:01,1080,1081,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,60.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,0990,10,18:05,18:06,1085,1086,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1000,11,18:13,18:16,1093,1096,3,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1010,12,18:20,18:20,1100,1100,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1020,13,18:25,18:26,1105,1106,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,46.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1030,14,18:29,18:29,1109,1109,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1040,15,18:32,18:33,1112,1113,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1050,16,18:36,18:36,1116,1116,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1060,17,18:39,18:39,1119,1119,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1070,18,18:43,18:44,1123,1124,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1075,19,18:49,18:50,1129,1130,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1080,20,18:54,18:55,1134,1135,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,69.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1090,21,19:00,19:01,1140,1141,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1100,22,19:05,19:07,1145,1147,2,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,23.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1110,23,19:12,19:13,1152,1153,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1120,24,19:17,19:18,1157,1158,1,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1130,25,19:23,19:24,1163,1164,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1140,26,19:26,19:27,1166,1167,1,2.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1150,27,19:29,19:29,1169,1169,0,2.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1160,28,19:32,19:32,1172,1172,0,3.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1170,29,19:38,19:44,1178,1184,6,6.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1180,30,19:49,19:50,1189,1190,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,2.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1190,31,19:54,19:54,1194,1194,0,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:28,19:58
1235,區間,區間,1,0,0900,1210,1210,32,19:58,19:58,1198,1198,0,4.0,1,19,2026-03-18,2026-03-18,尖峰,0,平日,4,24.0,17:28,19:58
1237,區間,區間,1,1,0900,3160,0900,1,17:46,17:46,1066,1066,0,,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,0910,2,17:50,17:50,1070,1070,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,0920,3,17:53,17:55,1073,1075,2,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,1.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,0930,4,18:00,18:02,1080,1082,2,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,52.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,0940,5,18:05,18:06,1085,1086,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,0950,6,18:09,18:10,1089,1090,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,0960,7,18:12,18:13,1092,1093,1,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,0970,8,18:15,18:16,1095,1096,1,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,0980,9,18:20,18:21,1100,1101,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,60.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,0990,10,18:25,18:26,1105,1106,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1000,11,18:33,18:35,1113,1115,2,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1010,12,18:39,18:39,1119,1119,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1020,13,18:44,18:45,1124,1125,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,46.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1030,14,18:48,18:48,1128,1128,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1040,15,18:51,18:52,1131,1132,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1050,16,18:55,18:55,1135,1135,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1060,17,18:59,19:04,1139,1144,5,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1070,18,19:09,19:10,1149,1150,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1075,19,19:15,19:16,1155,1156,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1080,20,19:20,19:22,1160,1162,2,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,4,16.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1090,21,19:27,19:28,1167,1168,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1100,22,19:32,19:34,1172,1174,2,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,23.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1110,23,19:39,19:40,1179,1180,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1120,24,19:44,19:45,1184,1185,1,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1130,25,19:51,19:57,1191,1197,6,6.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1140,26,20:00,20:01,1200,1201,1,3.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1150,27,20:03,20:03,1203,1203,0,2.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1160,28,20:06,20:06,1206,1206,0,3.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1170,29,20:11,20:12,1211,1212,1,5.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1180,30,20:16,20:17,1216,1217,1,4.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1190,31,20:21,20:21,1221,1221,0,4.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1210,32,20:24,20:26,1224,1226,2,3.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,5,25.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1220,33,20:31,20:31,1231,1231,0,5.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1230,34,20:34,20:35,1234,1235,1,3.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1240,35,20:40,20:40,1240,1240,0,5.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,1250,36,20:45,20:46,1245,1246,1,5.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,3140,37,20:50,20:51,1250,1251,1,4.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,3150,38,20:55,20:56,1255,1256,1,4.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,17:46,21:01
1237,區間,區間,1,1,0900,3160,3160,39,21:01,21:01,1261,1261,0,5.0,1,21,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,17:46,21:01
1238,區間,區間,0,1,3160,0900,3160,1,16:15,16:15,975,975,0,,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,3150,2,16:19,16:20,979,980,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,3140,3,16:24,16:25,984,985,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1250,4,16:30,16:36,990,996,6,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1240,5,16:40,16:40,1000,1000,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1230,6,16:45,16:46,1005,1006,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1220,7,16:49,16:49,1009,1009,0,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1210,8,16:54,16:55,1014,1015,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,25.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1190,9,16:57,16:58,1017,1018,1,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1180,10,17:02,17:02,1022,1022,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1170,11,17:07,17:08,1027,1028,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1160,12,17:13,17:14,1033,1034,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1150,13,17:16,17:17,1036,1037,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1140,14,17:19,17:20,1039,1040,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1130,15,17:22,17:32,1042,1052,10,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1120,16,17:39,17:40,1059,1060,1,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1110,17,17:43,17:44,1063,1064,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1100,18,17:50,17:51,1070,1071,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,24.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1090,19,17:54,17:55,1074,1075,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1080,20,18:01,18:03,1081,1083,2,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,69.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1075,21,18:07,18:08,1087,1088,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1070,22,18:13,18:14,1093,1094,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1060,23,18:18,18:18,1098,1098,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1050,24,18:21,18:21,1101,1101,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1040,25,18:24,18:25,1104,1105,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1030,26,18:28,18:29,1108,1109,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1020,27,18:32,18:33,1112,1113,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,46.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1010,28,18:37,18:38,1117,1118,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,1000,29,18:43,18:45,1123,1125,2,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,16:15,19:29
1238,區間,區間,0,1,3160,0900,0990,30,18:51,18:52,1131,1132,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,16:15,19:29
