Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research,Lat,Lon
2026-03-02,2026-03-02,,,2273,區間,1,1.0,3190,,22:58,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.42066,120.77393
2026-03-02,2026-03-02,,,2273,區間,1,1.0,3230,,23:15,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-02,2026-03-02,,,2273,區間,1,1.0,3250,,23:23,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.21214,120.70564
2026-03-02,2026-03-02,,,2273,區間,1,1.0,3340,,23:51,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.10937,120.61421
2026-03-02,2026-03-02,,,2274,區間,0,1.0,4060,,20:05,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.55522,120.43165
2026-03-02,2026-03-02,,,2274,區間,0,1.0,3470,,20:26,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,23.71184,120.54099
2026-03-02,2026-03-02,,,2274,區間,0,1.0,3410,,20:53,,,離峰,0,平日,0,,,,,,,2.0,2,0,1,23.89573,120.58077
2026-03-02,2026-03-02,,,2274,區間,0,1.0,3350,,21:27,,,離峰,0,平日,0,,,,,,,2.0,0,0,0,24.11424,120.59021
2026-03-02,2026-03-02,,,2274,區間,0,1.0,3300,,21:49,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-02,2026-03-02,,,2274,區間,0,1.0,3250,,22:04,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.21214,120.70564
2026-03-02,2026-03-02,,,2274,區間,0,1.0,3220,,22:17,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.30933,120.73288
2026-03-02,2026-03-02,,,2274,區間,0,1.0,3180,,22:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.48713,120.78591
2026-03-02,2026-03-02,,,2274,區間,0,1.0,1230,,23:09,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2274,區間,0,1.0,1210,,23:18,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.80157,120.97157
2026-03-02,2026-03-02,,,2274,區間,0,1.0,1180,,23:27,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.83904,121.00921
2026-03-02,2026-03-02,,,2294,區間,0,0.0,4060,,22:13,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.55522,120.43165
2026-03-02,2026-03-02,,,2294,區間,0,0.0,4050,,22:19,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.60089,120.45597
2026-03-02,2026-03-02,,,2294,區間,0,0.0,3470,,22:35,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.71184,120.54099
2026-03-02,2026-03-02,,,2294,區間,0,0.0,3420,,22:57,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.85843,120.59146
2026-03-02,2026-03-02,,,2294,區間,0,0.0,3370,,23:19,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.02502,120.53742
2026-03-02,2026-03-02,,,2294,區間,0,0.0,3360,,23:26,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,231,傾斜式自強,1,0.0,0980,,18:54,,,尖峰,0,平日,0,,,,,,,0.0,3,0,1,25.05348,121.60706
2026-03-02,2026-03-02,,,231,傾斜式自強,1,0.0,1020,,19:17,,,尖峰,0,平日,0,,,,,,,3.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-02,,,231,傾斜式自強,1,0.0,1040,,19:25,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,235,傾斜式自強,1,0.0,7030,,18:43,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.12756,121.64086
2026-03-02,2026-03-02,,,235,傾斜式自強,1,0.0,7060,,19:05,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.29839,121.75344
2026-03-02,2026-03-02,,,235,傾斜式自強,1,0.0,7090,,19:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.46342,121.80103
2026-03-02,2026-03-02,,,235,傾斜式自強,1,0.0,7130,,19:32,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.60852,121.82735
2026-03-02,2026-03-02,,,235,傾斜式自強,1,0.0,7190,,19:48,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.75443,121.75839
2026-03-02,2026-03-02,,,235,傾斜式自強,1,0.0,7230,,20:03,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.85898,121.82258
2026-03-02,2026-03-02,,,235,傾斜式自強,1,0.0,7360,,20:38,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-02,2026-03-02,,,235,傾斜式自強,1,0.0,0960,,21:00,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-02,,,235,傾斜式自強,1,0.0,1020,,21:30,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-02,,,235,傾斜式自強,1,0.0,1040,,21:38,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,241,自強,1,0.0,7030,,20:28,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.12756,121.64086
2026-03-02,2026-03-02,,,241,自強,1,0.0,7090,,21:01,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.46342,121.80103
2026-03-02,2026-03-02,,,241,自強,1,0.0,7190,,21:33,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.75443,121.75839
2026-03-02,2026-03-02,,,241,自強,1,0.0,7210,,21:43,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.82703,121.77535
2026-03-02,2026-03-02,,,241,自強,1,0.0,7290,,22:16,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.01595,121.94471
2026-03-02,2026-03-02,,,241,自強,1,0.0,7310,,22:30,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.03851,121.86654
2026-03-02,2026-03-02,,,241,自強,1,0.0,0960,,23:10,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,25.0679,121.66113
2026-03-02,2026-03-02,,,241,自強,1,0.0,0990,,23:22,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,241,自強,1,0.0,1000,,23:31,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-02,,,241,自強,1,0.0,1040,,23:52,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,246,自強,0,0.0,1020,,18:25,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-02,,,246,自強,0,0.0,1000,,18:36,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-02,,,246,自強,0,0.0,7360,,19:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-02,2026-03-02,,,246,自強,0,0.0,7310,,19:35,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.03851,121.86654
2026-03-02,2026-03-02,,,246,自強,0,0.0,7230,,20:00,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.85898,121.82258
2026-03-02,2026-03-02,,,246,自強,0,0.0,7210,,20:08,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.82703,121.77535
2026-03-02,2026-03-02,,,246,自強,0,0.0,7160,,20:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.67791,121.77464
2026-03-02,2026-03-02,,,246,自強,0,0.0,7090,,20:59,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.46342,121.80103
2026-03-02,2026-03-02,,,246,自強,0,0.0,7030,,21:44,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.12756,121.64086
2026-03-02,2026-03-02,,,248,傾斜式自強,0,0.0,1000,,19:21,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-02,,,248,傾斜式自強,0,0.0,0990,,19:31,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,248,傾斜式自強,0,0.0,7190,,20:36,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.75443,121.75839
2026-03-02,2026-03-02,,,248,傾斜式自強,0,0.0,7000,,21:43,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,23.99325,121.6008
2026-03-02,2026-03-03,,,2502,區間,0,2.0,1230,,06:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-03,,,2502,區間,0,2.0,1210,,06:16,,,尖峰,0,平日,1,,,,,,,0.0,1,0,0,24.80157,120.97157
2026-03-02,2026-03-03,,,2503,區間,1,2.0,2190,,06:03,,,尖峰,0,平日,0,,,,,,,0.0,3,0,1,24.37815,120.65412
2026-03-02,2026-03-03,,,2503,區間,1,2.0,2210,,06:13,,,尖峰,0,平日,0,,,,,,,3.0,3,0,1,24.30441,120.60231
2026-03-02,2026-03-03,,,2503,區間,1,2.0,2250,,06:35,,,尖峰,0,平日,0,,,,,,,3.0,0,0,0,24.15417,120.54249
2026-03-02,2026-03-03,,,2503,區間,1,2.0,3360,,06:53,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-03,,,2504,區間,0,2.0,2170,,06:05,,,尖峰,0,平日,0,,,,,,,0.0,3,0,1,24.49141,120.67843
2026-03-02,2026-03-03,,,2504,區間,0,2.0,2160,,06:12,,,尖峰,0,平日,0,,,,,,,3.0,1,0,0,24.54018,120.69518
2026-03-02,2026-03-03,,,2504,區間,0,2.0,2150,,06:16,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.56481,120.70824
2026-03-02,2026-03-03,,,2504,區間,0,2.0,2120,,06:32,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.64565,120.80376
2026-03-02,2026-03-03,,,2504,區間,0,2.0,1230,,06:59,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.76311,120.91388
2026-03-02,2026-03-03,,,2504,區間,0,2.0,1210,,07:08,,,尖峰,0,平日,0,,,,,,,1.0,3,0,1,24.80157,120.97157
2026-03-02,2026-03-03,,,2504,區間,0,2.0,1150,,07:31,,,尖峰,0,平日,1,,,,,,,3.0,5,1,1,24.92218,121.05575
2026-03-02,2026-03-03,,,2507,區間,1,2.0,2130,,06:07,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.61621,120.78731
2026-03-02,2026-03-03,,,2507,區間,1,2.0,2150,,06:18,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.56481,120.70824
2026-03-02,2026-03-03,,,2507,區間,1,2.0,2180,,06:35,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.44344,120.65146
2026-03-02,2026-03-03,,,2507,區間,1,2.0,2210,,06:52,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.30441,120.60231
2026-03-02,2026-03-03,,,2507,區間,1,2.0,2240,,07:11,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.19748,120.54335
2026-03-02,2026-03-03,,,2511,區間,1,2.0,1230,,06:42,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-03,,,2511,區間,1,2.0,1250,,06:53,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-02,2026-03-03,,,2511,區間,1,2.0,2120,,07:10,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.64565,120.80376
2026-03-02,2026-03-03,,,2511,區間,1,2.0,2130,,07:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.61621,120.78731
2026-03-02,2026-03-03,,,2511,區間,1,2.0,2170,,07:35,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.49141,120.67843
2026-03-02,2026-03-03,,,2511,區間,1,2.0,2200,,07:54,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.34448,120.62702
2026-03-02,2026-03-03,,,2512,區間,0,2.0,2260,,06:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.12051,120.57018
2026-03-02,2026-03-03,,,2512,區間,0,2.0,2230,,06:35,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.23702,120.55752
2026-03-02,2026-03-03,,,2512,區間,0,2.0,2190,,06:57,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.37815,120.65412
2026-03-02,2026-03-03,,,2512,區間,0,2.0,2180,,07:05,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.44344,120.65146
2026-03-02,2026-03-03,,,2512,區間,0,2.0,2170,,07:13,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.49141,120.67843
2026-03-02,2026-03-03,,,2512,區間,0,2.0,2130,,07:34,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.61621,120.78731
2026-03-02,2026-03-03,,,2512,區間,0,2.0,1230,,08:02,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-03,,,2514,區間,0,2.0,2260,,07:24,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.12051,120.57018
2026-03-02,2026-03-03,,,2514,區間,0,2.0,2240,,07:36,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.19748,120.54335
2026-03-02,2026-03-03,,,2514,區間,0,2.0,2210,,07:52,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,24.30441,120.60231
2026-03-02,2026-03-03,,,2518,區間,0,2.0,3410,,07:40,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.89573,120.58077
2026-03-02,2026-03-03,,,2518,區間,0,2.0,3370,,07:57,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.02502,120.53742
2026-03-02,2026-03-02,,,252,自強,0,0.0,1020,,20:27,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,25.01434,121.46377
2026-03-02,2026-03-02,,,252,自強,0,0.0,7360,,21:14,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,25.10893,121.80624
2026-03-02,2026-03-02,,,252,自強,0,0.0,7190,,22:01,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.75443,121.75839
2026-03-02,2026-03-02,,,252,自強,0,0.0,7160,,22:09,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.67791,121.77464
2026-03-02,2026-03-02,,,252,自強,0,0.0,7030,,22:59,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.12756,121.64086
2026-03-02,2026-03-02,,,252,自強,0,0.0,6250,,23:18,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.96823,121.58266
2026-03-02,2026-03-02,,,252,自強,0,0.0,6240,,23:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.90769,121.5295
2026-03-02,2026-03-02,,,2539,區間,1,2.0,3360,,18:08,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2541,區間,1,2.0,2250,,18:04,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.15417,120.54249
2026-03-02,2026-03-02,,,2541,區間,1,2.0,3360,,18:22,,,尖峰,0,平日,1,,,,,,,1.0,1,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2543,區間,1,2.0,2150,,18:12,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.56481,120.70824
2026-03-02,2026-03-02,,,2543,區間,1,2.0,2160,,18:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.54018,120.69518
2026-03-02,2026-03-02,,,2543,區間,1,2.0,2190,,18:37,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.37815,120.65412
2026-03-02,2026-03-02,,,2543,區間,1,2.0,2220,,18:53,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.26364,120.56918
2026-03-02,2026-03-02,,,2543,區間,1,2.0,2260,,19:15,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.12051,120.57018
2026-03-02,2026-03-02,,,2543,區間,1,2.0,3360,,19:29,,,尖峰,0,平日,1,,,,,,,1.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2544,區間,0,2.0,1230,,18:15,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2544,區間,0,2.0,1210,,18:34,,,尖峰,0,平日,1,,,,,,,1.0,0,0,0,24.80157,120.97157
2026-03-02,2026-03-02,,,2547,區間,1,2.0,1190,,18:22,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-02,2026-03-02,,,2547,區間,1,2.0,1230,,18:35,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2547,區間,1,2.0,2120,,18:59,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.64565,120.80376
2026-03-02,2026-03-02,,,2547,區間,1,2.0,2150,,19:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.56481,120.70824
2026-03-02,2026-03-02,,,2547,區間,1,2.0,2170,,19:24,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.49141,120.67843
2026-03-02,2026-03-02,,,2547,區間,1,2.0,2210,,19:49,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.30441,120.60231
2026-03-02,2026-03-02,,,2547,區間,1,2.0,2230,,20:00,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.23702,120.55752
2026-03-02,2026-03-02,,,2547,區間,1,2.0,2250,,20:10,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.15417,120.54249
2026-03-02,2026-03-02,,,2548,區間,0,2.0,2160,,18:06,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.54018,120.69518
2026-03-02,2026-03-02,,,2548,區間,0,2.0,2130,,18:21,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.61621,120.78731
2026-03-02,2026-03-02,,,2548,區間,0,2.0,2110,,18:33,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.65641,120.85825
2026-03-02,2026-03-02,,,2548,區間,0,2.0,1230,,18:52,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2551,區間,1,2.0,1230,,19:52,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2551,區間,1,2.0,1250,,20:03,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-02,2026-03-02,,,2551,區間,1,2.0,2110,,20:08,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.65641,120.85825
2026-03-02,2026-03-02,,,2551,區間,1,2.0,2150,,20:30,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.56481,120.70824
2026-03-02,2026-03-02,,,2551,區間,1,2.0,2190,,20:54,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.37815,120.65412
2026-03-02,2026-03-02,,,2551,區間,1,2.0,2250,,21:27,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.15417,120.54249
2026-03-02,2026-03-02,,,2551,區間,1,2.0,3360,,21:41,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2552,區間,0,2.0,2250,,18:05,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.15417,120.54249
2026-03-02,2026-03-02,,,2552,區間,0,2.0,2230,,18:15,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.23702,120.55752
2026-03-02,2026-03-02,,,2552,區間,0,2.0,2200,,18:30,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.34448,120.62702
2026-03-02,2026-03-02,,,2552,區間,0,2.0,2160,,18:56,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.54018,120.69518
2026-03-02,2026-03-02,,,2552,區間,0,2.0,2120,,19:15,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,24.64565,120.80376
2026-03-02,2026-03-02,,,2552,區間,0,2.0,2110,,19:24,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.65641,120.85825
2026-03-02,2026-03-02,,,2552,區間,0,2.0,1210,,19:49,,,尖峰,0,平日,1,,,,,,,1.0,3,0,1,24.80157,120.97157
2026-03-02,2026-03-02,,,2553,區間,1,2.0,1230,,20:39,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2553,區間,1,2.0,2110,,20:55,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.65641,120.85825
2026-03-02,2026-03-02,,,2553,區間,1,2.0,2170,,21:27,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.49141,120.67843
2026-03-02,2026-03-02,,,2553,區間,1,2.0,2190,,21:41,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.37815,120.65412
2026-03-02,2026-03-02,,,2553,區間,1,2.0,2240,,22:13,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.19748,120.54335
2026-03-02,2026-03-02,,,2553,區間,1,2.0,2250,,22:18,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.15417,120.54249
2026-03-02,2026-03-02,,,2553,區間,1,2.0,3360,,22:35,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2554,區間,0,2.0,2260,,19:03,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.12051,120.57018
2026-03-02,2026-03-02,,,2554,區間,0,2.0,2240,,19:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.19748,120.54335
2026-03-02,2026-03-02,,,2554,區間,0,2.0,2230,,19:26,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.23702,120.55752
2026-03-02,2026-03-02,,,2554,區間,0,2.0,2190,,19:47,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.37815,120.65412
2026-03-02,2026-03-02,,,2554,區間,0,2.0,2170,,20:01,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.49141,120.67843
2026-03-02,2026-03-02,,,2554,區間,0,2.0,2160,,20:07,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.54018,120.69518
2026-03-02,2026-03-02,,,2554,區間,0,2.0,2120,,20:26,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,24.64565,120.80376
2026-03-02,2026-03-02,,,2554,區間,0,2.0,1210,,20:57,,,離峰,0,平日,0,,,,,,,1.0,2,0,1,24.80157,120.97157
2026-03-02,2026-03-02,,,2557,區間,1,2.0,1230,,21:32,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2557,區間,1,2.0,1250,,21:43,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-02,2026-03-02,,,2557,區間,1,2.0,2150,,22:10,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.56481,120.70824
2026-03-02,2026-03-02,,,2557,區間,1,2.0,2160,,22:14,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.54018,120.69518
2026-03-02,2026-03-02,,,2557,區間,1,2.0,2190,,22:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.37815,120.65412
2026-03-02,2026-03-02,,,2557,區間,1,2.0,2230,,22:55,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.23702,120.55752
2026-03-02,2026-03-02,,,2557,區間,1,2.0,2260,,23:13,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.12051,120.57018
2026-03-02,2026-03-02,,,2558,區間,0,2.0,2260,,20:42,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.12051,120.57018
2026-03-02,2026-03-02,,,2558,區間,0,2.0,2250,,20:49,,,離峰,0,平日,0,,,,,,,0.0,5,1,1,24.15417,120.54249
2026-03-02,2026-03-02,,,2558,區間,0,2.0,2180,,21:31,,,離峰,0,平日,0,,,,,,,5.0,0,0,0,24.44344,120.65146
2026-03-02,2026-03-02,,,2558,區間,0,2.0,2170,,21:40,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.49141,120.67843
2026-03-02,2026-03-02,,,2558,區間,0,2.0,2120,,22:06,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.64565,120.80376
2026-03-02,2026-03-02,,,2558,區間,0,2.0,1230,,22:28,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,256,傾斜式自強,0,0.0,0990,,22:06,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,256,傾斜式自強,0,0.0,7230,,23:02,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.85898,121.82258
2026-03-02,2026-03-02,,,256,傾斜式自強,0,0.0,7190,,23:16,,,離峰,0,平日,0,,,,,,,2.0,2,0,1,24.75443,121.75839
2026-03-02,2026-03-02,,,256,傾斜式自強,0,0.0,7160,,23:24,,,離峰,0,平日,0,,,,,,,2.0,3,0,1,24.67791,121.77464
2026-03-02,2026-03-03,,,256,傾斜式自強,0,0.0,7000,,00:23,,,深夜,0,平日,1,,,,,,,3.0,3,0,1,23.99325,121.6008
2026-03-02,2026-03-02,,,2561,區間,1,2.0,1190,,22:00,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-02,2026-03-02,,,2561,區間,1,2.0,1230,,22:13,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2561,區間,1,2.0,1250,,22:24,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-02,2026-03-02,,,2561,區間,1,2.0,2110,,22:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.65641,120.85825
2026-03-02,2026-03-02,,,2561,區間,1,2.0,2150,,22:56,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.56481,120.70824
2026-03-02,2026-03-02,,,2561,區間,1,2.0,2180,,23:13,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.44344,120.65146
2026-03-02,2026-03-02,,,2561,區間,1,2.0,2200,,23:25,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.34448,120.62702
2026-03-02,2026-03-02,,,2562,區間,0,2.0,2260,,22:09,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.12051,120.57018
2026-03-02,2026-03-02,,,2562,區間,0,2.0,2250,,22:15,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.15417,120.54249
2026-03-02,2026-03-02,,,2562,區間,0,2.0,2220,,22:32,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.26364,120.56918
2026-03-02,2026-03-02,,,2562,區間,0,2.0,2180,,22:55,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.44344,120.65146
2026-03-02,2026-03-02,,,2562,區間,0,2.0,2130,,23:23,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.61621,120.78731
