Date,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationGrade,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed
2026-03-01,6,3,2213,區間,1.0,1.0,1130,25.0,14:59,離峰,1,週末,0.0,6.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1150,27.0,15:05,離峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1160,28.0,15:08,離峰,1,週末,0.0,3.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1170,29.0,15:15,離峰,1,週末,0.0,6.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1180,30.0,15:26,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,1,0
2026-03-01,6,3,2213,區間,1.0,1.0,1190,31.0,15:31,離峰,1,週末,0.0,4.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2213,區間,1.0,1.0,1210,32.0,15:34,離峰,1,週末,0.0,3.0,,,,3.0,25.0,1.0,1,0
2026-03-01,6,3,2213,區間,1.0,1.0,1230,34.0,15:45,離峰,1,週末,0.0,3.0,,,,1.0,3.0,1.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1250,36.0,15:56,離峰,1,週末,0.0,5.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,3160,39.0,16:12,離峰,1,週末,0.0,4.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,3180,41.0,16:24,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,3190,42.0,16:32,離峰,1,週末,0.0,7.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,3220,44.0,16:43,離峰,1,週末,0.0,3.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,3230,45.0,16:49,離峰,1,週末,0.0,5.0,,,,4.0,88.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,3250,47.0,16:57,離峰,1,週末,0.0,3.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,3280,50.0,17:05,尖峰,1,週末,0.0,2.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,3300,52.0,17:13,尖峰,1,週末,0.0,4.0,,,,4.0,71.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,3340,56.0,17:39,尖峰,1,週末,0.0,1.0,,,,2.0,6.0,0.0,2,0
2026-03-01,6,3,2213,區間,1.0,1.0,3350,57.0,17:43,尖峰,1,週末,0.0,3.0,,,,1.0,3.0,2.0,2,0
2026-03-01,6,3,2213,區間,1.0,1.0,3370,59.0,17:58,尖峰,1,週末,0.0,6.0,,,,1.0,2.0,2.0,2,0
2026-03-01,6,3,2213,區間,1.0,1.0,3390,61.0,18:08,尖峰,1,週末,0.0,5.0,,,,3.0,19.0,2.0,2,0
2026-03-01,6,3,2213,區間,1.0,1.0,3410,63.0,18:25,尖峰,1,週末,0.0,3.0,,,,2.0,2.0,2.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,3420,64.0,18:30,尖峰,1,週末,0.0,4.0,,,,3.0,4.0,0.0,1,0
2026-03-01,6,3,2213,區間,1.0,1.0,3430,65.0,18:36,尖峰,1,週末,0.0,5.0,,,,2.0,1.0,1.0,1,0
2026-03-01,6,3,2213,區間,1.0,1.0,3450,66.0,18:43,尖峰,1,週末,0.0,6.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2213,區間,1.0,1.0,3470,68.0,18:53,尖峰,1,週末,0.0,4.0,,,,2.0,19.0,1.0,1,0
2026-03-01,6,3,2213,區間,1.0,1.0,3480,69.0,19:01,尖峰,1,週末,0.0,6.0,,,,3.0,11.0,1.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,4050,71.0,19:10,尖峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,4060,72.0,19:15,尖峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,4080,74.0,19:26,尖峰,1,週末,1.0,4.0,,,,2.0,32.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,4060,3.0,13:39,離峰,1,週末,0.0,6.0,,,,3.0,9.0,0.0,3,0
2026-03-01,6,3,2214,區間,0.0,1.0,4050,4.0,13:50,離峰,1,週末,0.0,6.0,,,,2.0,3.0,3.0,1,0
2026-03-01,6,3,2214,區間,0.0,1.0,3480,6.0,13:59,離峰,1,週末,0.0,4.0,,,,3.0,14.0,1.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3470,7.0,14:06,離峰,1,週末,0.0,6.0,,,,3.0,18.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3450,9.0,14:15,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3430,10.0,14:22,離峰,1,週末,0.0,6.0,,,,2.0,8.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3420,11.0,14:28,離峰,1,週末,0.0,5.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3410,12.0,14:34,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3390,14.0,14:48,離峰,1,週末,0.0,4.0,,,,3.0,19.0,0.0,4,0
2026-03-01,6,3,2214,區間,0.0,1.0,3370,16.0,14:57,離峰,1,週末,0.0,4.0,,,,1.0,2.0,4.0,2,0
2026-03-01,6,3,2214,區間,0.0,1.0,3360,17.0,15:04,離峰,1,週末,0.0,6.0,,,,4.0,8.0,2.0,2,0
2026-03-01,6,3,2214,區間,0.0,1.0,3350,18.0,15:12,離峰,1,週末,0.0,6.0,,,,1.0,3.0,2.0,2,0
2026-03-01,6,3,2214,區間,0.0,1.0,3340,19.0,15:16,離峰,1,週末,0.0,4.0,,,,2.0,9.0,2.0,2,0
2026-03-01,6,3,2214,區間,0.0,1.0,3300,23.0,15:32,離峰,1,週末,0.0,3.0,,,,4.0,44.0,2.0,1,0
2026-03-01,6,3,2214,區間,0.0,1.0,3280,25.0,15:39,離峰,1,週末,0.0,2.0,,,,2.0,2.0,1.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3250,28.0,15:48,離峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3230,30.0,15:55,離峰,1,週末,0.0,3.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3220,31.0,16:01,離峰,1,週末,0.0,5.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3190,33.0,16:13,離峰,1,週末,0.0,8.0,,,,1.0,2.0,0.0,4,0
2026-03-01,6,3,2214,區間,0.0,1.0,3180,34.0,16:25,離峰,1,週末,0.0,6.0,,,,1.0,2.0,4.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,3160,36.0,16:35,離峰,1,週末,0.0,5.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,1230,41.0,17:06,尖峰,1,週末,0.0,6.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,1210,43.0,17:21,尖峰,1,週末,0.0,5.0,,,,4.0,54.0,0.0,4,0
2026-03-01,6,3,2214,區間,0.0,1.0,1190,44.0,17:26,尖峰,1,週末,0.0,2.0,,,,1.0,2.0,4.0,5,1
2026-03-01,6,3,2214,區間,0.0,1.0,1180,45.0,17:31,尖峰,1,週末,0.0,4.0,,,,1.0,4.0,5.0,3,0
2026-03-01,6,3,2214,區間,0.0,1.0,1170,46.0,17:37,尖峰,1,週末,0.0,5.0,,,,2.0,1.0,3.0,2,0
2026-03-01,6,3,2214,區間,0.0,1.0,1160,47.0,17:44,尖峰,1,週末,0.0,5.0,,,,3.0,9.0,2.0,1,0
2026-03-01,6,3,2214,區間,0.0,1.0,1130,50.0,18:00,尖峰,1,週末,0.0,2.0,,,,1.0,4.0,1.0,0,0
2026-03-01,6,3,2214,區間,0.0,1.0,1120,51.0,18:06,尖峰,1,週末,0.0,5.0,,,,3.0,5.0,0.0,1,0
2026-03-01,6,3,2214,區間,0.0,1.0,1110,52.0,18:11,尖峰,1,週末,0.0,4.0,,,,2.0,2.0,1.0,1,0
2026-03-01,6,3,2214,區間,0.0,1.0,1100,53.0,18:17,尖峰,1,週末,0.0,5.0,,,,3.0,23.0,1.0,1,0
2026-03-01,6,3,2214,區間,0.0,1.0,1090,54.0,18:22,尖峰,1,週末,0.0,4.0,,,,2.0,3.0,1.0,11,1
2026-03-01,6,3,2214,區間,0.0,1.0,1080,55.0,18:28,尖峰,1,週末,0.0,6.0,,,,4.0,69.0,11.0,12,1
2026-03-01,6,3,2214,區間,0.0,1.0,1070,57.0,18:40,尖峰,1,週末,0.0,5.0,,,,2.0,5.0,12.0,12,1
2026-03-01,6,3,2214,區間,0.0,1.0,1060,58.0,18:46,尖峰,1,週末,0.0,5.0,,,,1.0,2.0,12.0,17,1
2026-03-01,6,3,2214,區間,0.0,1.0,1040,60.0,18:58,尖峰,1,週末,0.0,3.0,,,,4.0,12.0,17.0,11,1
2026-03-01,6,3,2214,區間,0.0,1.0,1020,62.0,19:06,尖峰,1,週末,0.0,3.0,,,,5.0,86.0,11.0,10,1
2026-03-01,6,3,2214,區間,0.0,1.0,1010,63.0,19:11,尖峰,1,週末,0.0,4.0,,,,2.0,1.0,10.0,10,1
2026-03-01,6,3,2214,區間,0.0,1.0,1000,64.0,19:17,尖峰,1,週末,0.0,5.0,,,,5.0,5.0,10.0,9,1
2026-03-01,6,3,2214,區間,0.0,1.0,0990,65.0,19:26,尖峰,1,週末,0.0,6.0,,,,5.0,143.0,9.0,8,1
2026-03-01,6,3,2214,區間,0.0,1.0,0980,66.0,19:30,尖峰,1,週末,0.0,3.0,,,,4.0,65.0,8.0,9,1
2026-03-01,6,3,2214,區間,0.0,1.0,0960,68.0,19:39,尖峰,1,週末,0.0,2.0,,,,3.0,9.0,9.0,11,1
2026-03-01,6,3,2214,區間,0.0,1.0,0950,69.0,19:45,尖峰,1,週末,0.0,2.0,,,,1.0,1.0,11.0,9,1
2026-03-01,6,3,2214,區間,0.0,1.0,0900,74.0,20:07,離峰,1,週末,1.0,5.0,,,,2.0,2.0,9.0,8,1
2026-03-01,6,3,2223,區間,1.0,1.0,1160,2.0,16:36,離峰,1,週末,0.0,3.0,,,,1.0,4.0,0.0,3,0
2026-03-01,6,3,2223,區間,1.0,1.0,1170,3.0,16:41,離峰,1,週末,0.0,5.0,,,,1.0,2.0,3.0,3,0
2026-03-01,6,3,2223,區間,1.0,1.0,1180,4.0,16:46,離峰,1,週末,0.0,4.0,,,,1.0,2.0,3.0,3,0
2026-03-01,6,3,2223,區間,1.0,1.0,1190,5.0,16:51,離峰,1,週末,0.0,4.0,,,,1.0,3.0,3.0,3,0
2026-03-01,6,3,2223,區間,1.0,1.0,1210,6.0,16:54,離峰,1,週末,0.0,3.0,,,,3.0,25.0,3.0,2,0
2026-03-01,6,3,2223,區間,1.0,1.0,1230,8.0,17:04,尖峰,1,週末,0.0,3.0,,,,1.0,3.0,2.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,1250,10.0,17:15,尖峰,1,週末,0.0,5.0,,,,3.0,32.0,1.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,3160,13.0,17:30,尖峰,1,週末,0.0,4.0,,,,3.0,7.0,1.0,0,0
2026-03-01,6,3,2223,區間,1.0,1.0,3180,15.0,17:41,尖峰,1,週末,0.0,4.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2223,區間,1.0,1.0,3190,16.0,17:49,尖峰,1,週末,0.0,7.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2223,區間,1.0,1.0,3220,18.0,18:06,尖峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,2223,區間,1.0,1.0,3230,19.0,18:18,尖峰,1,週末,0.0,6.0,,,,4.0,78.0,0.0,0,0
2026-03-01,6,3,2223,區間,1.0,1.0,3250,21.0,18:25,尖峰,1,週末,0.0,3.0,,,,2.0,0.0,0.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,3280,24.0,18:33,尖峰,1,週末,0.0,2.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,3300,26.0,18:40,尖峰,1,週末,0.0,3.0,,,,4.0,11.0,1.0,0,0
2026-03-01,6,3,2223,區間,1.0,1.0,3340,30.0,18:53,尖峰,1,週末,0.0,1.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2223,區間,1.0,1.0,3350,31.0,18:58,尖峰,1,週末,0.0,3.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2223,區間,1.0,1.0,3360,32.0,19:05,尖峰,1,週末,0.0,6.0,,,,5.0,17.0,0.0,0,0
2026-03-01,6,3,2223,區間,1.0,1.0,3370,33.0,19:14,尖峰,1,週末,0.0,6.0,,,,1.0,2.0,0.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,3390,35.0,19:23,尖峰,1,週末,0.0,4.0,,,,4.0,17.0,1.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,3410,37.0,19:31,尖峰,1,週末,0.0,3.0,,,,2.0,2.0,1.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,3420,38.0,19:36,尖峰,1,週末,0.0,4.0,,,,3.0,12.0,1.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,3430,39.0,19:42,尖峰,1,週末,0.0,5.0,,,,2.0,7.0,1.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,3450,40.0,19:49,尖峰,1,週末,0.0,6.0,,,,2.0,2.0,1.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,3470,42.0,19:59,尖峰,1,週末,0.0,4.0,,,,3.0,17.0,1.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,3480,43.0,20:06,離峰,1,週末,0.0,6.0,,,,3.0,5.0,1.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,4050,45.0,20:15,離峰,1,週末,0.0,4.0,,,,3.0,4.0,1.0,1,0
2026-03-01,6,3,2223,區間,1.0,1.0,4060,46.0,20:22,離峰,1,週末,0.0,6.0,,,,2.0,2.0,1.0,0,0
2026-03-01,6,3,2223,區間,1.0,1.0,4080,48.0,20:38,離峰,1,週末,1.0,4.0,,,,3.0,42.0,0.0,1,0
2026-03-01,6,3,2224,區間,0.0,1.0,4060,3.0,14:38,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,4050,4.0,14:44,離峰,1,週末,0.0,5.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,3480,6.0,14:53,離峰,1,週末,0.0,4.0,,,,3.0,4.0,0.0,4,0
2026-03-01,6,3,2224,區間,0.0,1.0,3470,7.0,15:00,離峰,1,週末,0.0,6.0,,,,3.0,15.0,4.0,4,0
2026-03-01,6,3,2224,區間,0.0,1.0,3450,9.0,15:09,離峰,1,週末,0.0,4.0,,,,1.0,2.0,4.0,3,0
2026-03-01,6,3,2224,區間,0.0,1.0,3430,10.0,15:16,離峰,1,週末,0.0,6.0,,,,3.0,7.0,3.0,3,0
2026-03-01,6,3,2224,區間,0.0,1.0,3420,11.0,15:23,離峰,1,週末,0.0,6.0,,,,3.0,4.0,3.0,3,0
2026-03-01,6,3,2224,區間,0.0,1.0,3410,12.0,15:33,離峰,1,週末,0.0,5.0,,,,1.0,2.0,3.0,2,0
2026-03-01,6,3,2224,區間,0.0,1.0,3390,14.0,15:41,離峰,1,週末,0.0,4.0,,,,3.0,19.0,2.0,2,0
2026-03-01,6,3,2224,區間,0.0,1.0,3370,16.0,15:51,離峰,1,週末,0.0,4.0,,,,1.0,3.0,2.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,3360,17.0,15:58,離峰,1,週末,0.0,6.0,,,,4.0,8.0,0.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,3350,18.0,16:08,離峰,1,週末,0.0,6.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,3340,19.0,16:12,離峰,1,週末,0.0,4.0,,,,2.0,7.0,0.0,2,0
2026-03-01,6,3,2224,區間,0.0,1.0,3300,23.0,16:32,離峰,1,週末,0.0,3.0,,,,3.0,11.0,2.0,2,0
2026-03-01,6,3,2224,區間,0.0,1.0,3280,25.0,16:39,離峰,1,週末,0.0,2.0,,,,1.0,0.0,2.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,3250,28.0,16:48,離峰,1,週末,0.0,3.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,3230,30.0,16:55,離峰,1,週末,0.0,3.0,,,,4.0,88.0,0.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,3220,31.0,17:02,尖峰,1,週末,0.0,5.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,3190,33.0,17:13,尖峰,1,週末,0.0,7.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,3180,34.0,17:19,尖峰,1,週末,0.0,6.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,3160,36.0,17:30,尖峰,1,週末,0.0,6.0,,,,3.0,7.0,0.0,0,0
2026-03-01,6,3,2224,區間,0.0,1.0,1250,39.0,17:51,尖峰,1,週末,0.0,5.0,,,,3.0,32.0,0.0,5,1
2026-03-01,6,3,2224,區間,0.0,1.0,1230,41.0,18:02,尖峰,1,週末,0.0,6.0,,,,1.0,3.0,5.0,11,1
2026-03-01,6,3,2224,區間,0.0,1.0,1210,43.0,18:17,尖峰,1,週末,0.0,5.0,,,,3.0,39.0,11.0,6,1
2026-03-01,6,3,2224,區間,0.0,1.0,1190,44.0,18:21,尖峰,1,週末,0.0,2.0,,,,1.0,3.0,6.0,5,1
2026-03-01,6,3,2224,區間,0.0,1.0,1180,45.0,18:26,尖峰,1,週末,0.0,4.0,,,,3.0,6.0,5.0,3,0
2026-03-01,6,3,2224,區間,0.0,1.0,1170,46.0,18:31,尖峰,1,週末,0.0,5.0,,,,2.0,1.0,3.0,4,0
2026-03-01,6,3,2224,區間,0.0,1.0,1160,47.0,18:38,尖峰,1,週末,0.0,6.0,,,,3.0,7.0,4.0,4,0
2026-03-01,6,3,2224,區間,0.0,1.0,1150,48.0,18:47,尖峰,1,週末,1.0,3.0,,,,1.0,2.0,4.0,2,0
2026-03-01,6,3,2226,區間,0.0,1.0,3350,2.0,16:30,離峰,1,週末,0.0,6.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2226,區間,0.0,1.0,3340,3.0,16:34,離峰,1,週末,0.0,3.0,,,,2.0,7.0,0.0,0,0
2026-03-01,6,3,2226,區間,0.0,1.0,3300,7.0,16:48,離峰,1,週末,1.0,4.0,,,,3.0,11.0,0.0,0,0
2026-03-01,6,3,223,自強,1.0,0.0,0980,2.0,17:01,尖峰,1,週末,0.0,130.0,,,,3.0,323.0,0.0,0,0
2026-03-01,6,3,223,自強,1.0,0.0,0990,3.0,17:07,尖峰,1,週末,0.0,4.0,,,,5.0,17.0,0.0,0,0
2026-03-01,6,3,223,自強,1.0,0.0,1000,4.0,17:15,尖峰,1,週末,0.0,7.0,,,,5.0,4.0,0.0,0,0
2026-03-01,6,3,223,自強,1.0,0.0,1020,5.0,17:25,尖峰,1,週末,0.0,7.0,,,,5.0,78.0,0.0,0,0
2026-03-01,6,3,223,自強,1.0,0.0,1040,6.0,17:33,尖峰,1,週末,1.0,6.0,,,,3.0,3.0,0.0,1,0
2026-03-01,6,3,2233,區間,1.0,1.0,0930,4.0,15:06,離峰,1,週末,0.0,4.0,,,,4.0,114.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,0950,6.0,15:14,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,0980,9.0,15:25,離峰,1,週末,0.0,5.0,,,,4.0,9.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,0990,10.0,15:29,離峰,1,週末,0.0,4.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1000,11.0,15:37,離峰,1,週末,0.0,7.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1010,12.0,15:43,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1020,13.0,15:48,離峰,1,週末,0.0,5.0,,,,3.0,17.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1040,15.0,16:01,離峰,1,週末,0.0,3.0,,,,4.0,14.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1060,17.0,16:08,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1070,18.0,16:12,離峰,1,週末,0.0,4.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1080,20.0,16:23,離峰,1,週末,0.0,4.0,,,,4.0,16.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1090,21.0,16:30,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1100,22.0,16:35,離峰,1,週末,0.0,4.0,,,,3.0,26.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1110,23.0,16:42,離峰,1,週末,0.0,5.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1120,24.0,16:48,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1130,25.0,16:59,離峰,1,週末,0.0,6.0,,,,1.0,4.0,0.0,2,0
2026-03-01,6,3,2233,區間,1.0,1.0,1150,27.0,17:05,尖峰,1,週末,0.0,2.0,,,,1.0,1.0,2.0,1,0
2026-03-01,6,3,2233,區間,1.0,1.0,1160,28.0,17:08,尖峰,1,週末,0.0,3.0,,,,3.0,9.0,1.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1170,29.0,17:13,尖峰,1,週末,0.0,5.0,,,,2.0,1.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1180,30.0,17:19,尖峰,1,週末,0.0,5.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1190,31.0,17:24,尖峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,1210,32.0,17:28,尖峰,1,週末,0.0,4.0,,,,4.0,54.0,0.0,1,0
2026-03-01,6,3,2233,區間,1.0,1.0,1230,34.0,17:46,尖峰,1,週末,0.0,3.0,,,,1.0,3.0,1.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,3160,39.0,18:13,尖峰,1,週末,0.0,4.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,3180,41.0,18:25,尖峰,1,週末,0.0,4.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,3190,42.0,18:33,尖峰,1,週末,0.0,7.0,,,,2.0,1.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,3220,44.0,18:44,尖峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,2233,區間,1.0,1.0,3230,45.0,18:50,尖峰,1,週末,0.0,5.0,,,,4.0,78.0,0.0,4,0
2026-03-01,6,3,2233,區間,1.0,1.0,3250,47.0,18:58,尖峰,1,週末,0.0,3.0,,,,2.0,0.0,4.0,5,1
2026-03-01,6,3,2233,區間,1.0,1.0,3280,50.0,19:06,尖峰,1,週末,0.0,2.0,,,,1.0,1.0,5.0,4,0
2026-03-01,6,3,2233,區間,1.0,1.0,3300,52.0,19:14,尖峰,1,週末,0.0,4.0,,,,4.0,12.0,4.0,8,1
2026-03-01,6,3,2233,區間,1.0,1.0,3340,56.0,19:34,尖峰,1,週末,0.0,1.0,,,,2.0,4.0,8.0,2,0
2026-03-01,6,3,2233,區間,1.0,1.0,3350,57.0,19:38,尖峰,1,週末,0.0,3.0,,,,1.0,3.0,2.0,2,0
2026-03-01,6,3,2233,區間,1.0,1.0,3360,58.0,19:45,尖峰,1,週末,0.0,6.0,,,,5.0,17.0,2.0,2,0
2026-03-01,6,3,2233,區間,1.0,1.0,3370,59.0,19:53,尖峰,1,週末,0.0,6.0,,,,1.0,2.0,2.0,2,0
2026-03-01,6,3,2233,區間,1.0,1.0,3390,61.0,20:02,離峰,1,週末,0.0,4.0,,,,2.0,20.0,2.0,2,0
2026-03-01,6,3,2233,區間,1.0,1.0,3410,63.0,20:11,離峰,1,週末,0.0,3.0,,,,1.0,1.0,2.0,1,0
2026-03-01,6,3,2233,區間,1.0,1.0,3420,64.0,20:16,離峰,1,週末,0.0,4.0,,,,3.0,5.0,1.0,1,0
2026-03-01,6,3,2233,區間,1.0,1.0,3430,65.0,20:22,離峰,1,週末,0.0,5.0,,,,2.0,1.0,1.0,1,0
2026-03-01,6,3,2233,區間,1.0,1.0,3450,66.0,20:34,離峰,1,週末,0.0,6.0,,,,2.0,2.0,1.0,1,0
2026-03-01,6,3,2233,區間,1.0,1.0,3470,68.0,20:45,離峰,1,週末,0.0,5.0,,,,4.0,16.0,1.0,1,0
2026-03-01,6,3,2233,區間,1.0,1.0,3480,69.0,21:01,離峰,1,週末,0.0,7.0,,,,2.0,3.0,1.0,2,0
2026-03-01,6,3,2233,區間,1.0,1.0,4050,71.0,21:10,離峰,1,週末,0.0,4.0,,,,1.0,1.0,2.0,1,0
2026-03-01,6,3,2233,區間,1.0,1.0,4060,72.0,21:15,離峰,1,週末,0.0,4.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2233,區間,1.0,1.0,4080,74.0,21:26,離峰,1,週末,1.0,4.0,,,,3.0,16.0,1.0,1,0
2026-03-01,6,3,2234,區間,0.0,1.0,4060,3.0,15:36,離峰,1,週末,0.0,5.0,,,,3.0,5.0,0.0,0,0
2026-03-01,6,3,2234,區間,0.0,1.0,4050,4.0,15:42,離峰,1,週末,0.0,5.0,,,,3.0,2.0,0.0,0,0
2026-03-01,6,3,2234,區間,0.0,1.0,3480,6.0,15:51,離峰,1,週末,0.0,4.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,2234,區間,0.0,1.0,3470,7.0,15:58,離峰,1,週末,0.0,6.0,,,,3.0,15.0,0.0,0,0
2026-03-01,6,3,2234,區間,0.0,1.0,3450,9.0,16:08,離峰,1,週末,0.0,4.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,2234,區間,0.0,1.0,3430,10.0,16:15,離峰,1,週末,0.0,6.0,,,,3.0,3.0,0.0,1,0
