Date,CrawlTime,TrainNo,StationID,StationName,TrainTypeRaw,UpdateTime,ArrivalDelay,TrainType,IsDelayed,ScheduledArr,Period,IsHoliday,HolidayType,ScheduledTerminalID,IsLastRecord,IsTerminal,Lat,Lon
2026-02-28,070237,401,7050,和仁,普悠瑪,2026-02-28T07:00:42+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.24225,121.71182
2026-02-28,070237,4114,7160,羅東,區間,2026-02-28T07:01:48+08:00,0,區間,0,06:57,尖峰,1,國定假日,7000,0,0,24.67791,121.77464
2026-02-28,070237,2124,3280,太原,區間,2026-02-28T07:01:48+08:00,0,區間,0,06:53,尖峰,1,國定假日,1150,0,0,24.16449,120.69988
2026-02-28,070237,170,3370,花壇,自強,2026-02-28T07:01:43+08:00,0,自強,0,,未知,1,國定假日,7000,0,0,24.02502,120.53742
2026-02-28,070237,1123,1060,山佳,區間,2026-02-28T07:01:41+08:00,3,區間,0,06:58,尖峰,1,國定假日,1210,0,0,24.97273,121.39254
2026-02-28,070237,161,1190,北新竹,自強(3000),2026-02-28T07:01:39+08:00,0,自強,0,,未知,1,國定假日,6000,0,0,24.80875,120.98381
2026-02-28,070237,4513,6250,吉安,區間,2026-02-28T07:00:46+08:00,0,區間,0,06:59,尖峰,1,國定假日,7060,0,0,23.96823,121.58266
2026-02-28,070237,2122,3230,豐原,區間,2026-02-28T06:57:53+08:00,0,區間,0,06:56,尖峰,1,國定假日,3220,1,1,24.25438,120.72374
2026-02-28,070237,3117,4440,鳳山,區間,2026-02-28T06:57:45+08:00,0,區間,0,06:55,尖峰,1,國定假日,5050,0,0,22.63145,120.35745
2026-02-28,070237,3802,4250,保安,區間快,2026-02-28T06:57:29+08:00,0,區間快,0,,未知,1,國定假日,4170,0,0,22.93296,120.23158
2026-02-28,070237,472,3180,銅鑼,自強(3000),2026-02-28T06:57:13+08:00,0,自強,0,,未知,1,國定假日,6000,0,0,24.48713,120.78591
2026-02-28,070237,3001,5160,枋山,區間快,2026-02-28T06:57:05+08:00,0,區間快,0,06:52,尖峰,1,國定假日,6000,0,0,22.26704,120.65947
2026-02-28,070237,3122,4170,善化,區間,2026-02-28T06:57:03+08:00,0,區間,0,06:51,尖峰,1,國定假日,4080,0,0,23.13333,120.30653
2026-02-28,070237,4508,6020,鹿野,區間,2026-02-28T06:56:57+08:00,0,區間,0,06:54,尖峰,1,國定假日,6000,0,0,22.91249,121.13701
2026-02-28,070237,280,3470,斗六,自強(3000),2026-02-28T06:56:47+08:00,0,自強,0,06:56,尖峰,1,國定假日,7000,0,0,23.71184,120.54099
2026-02-28,070237,3305,5100,佳冬,區間,2026-02-28T06:56:27+08:00,0,區間,0,06:55,尖峰,1,國定假日,5120,1,1,22.41409,120.54774
2026-02-28,070237,4144,0980,南港,區間,2026-02-28T06:56:23+08:00,0,區間,0,06:55,尖峰,1,國定假日,7360,0,0,25.05348,121.60706
2026-02-28,070237,411,5190,大武,自強(3000),2026-02-28T06:54:45+08:00,0,自強,0,06:53,尖峰,1,國定假日,1040,0,0,22.36526,120.90094
2026-02-28,070237,1127,0930,七堵,區間,2026-02-28T06:54:11+08:00,0,區間,0,06:53,尖峰,1,國定假日,3160,0,0,25.09294,121.71415
2026-02-28,070237,4128,7290,福隆,區間,2026-02-28T06:54:11+08:00,0,區間,0,06:46,尖峰,1,國定假日,7120,0,0,25.01595,121.94471
2026-02-28,070237,3707,4220,臺南,區間,2026-02-28T06:57:57+08:00,0,區間,0,06:57,尖峰,1,國定假日,4272,0,0,22.99681,120.21295
2026-02-28,070237,408,1040,樹林,自強(3000),2026-02-28T06:58:13+08:00,0,自強,0,06:51,尖峰,1,國定假日,6000,0,0,24.99123,121.42442
2026-02-28,070237,2507,2220,清水,區間,2026-02-28T07:01:58+08:00,0,區間,0,06:57,尖峰,1,國定假日,3360,0,0,24.26364,120.56918
2026-02-28,070237,4003,7350,猴硐,區間快,2026-02-28T07:01:52+08:00,0,區間快,0,,未知,1,國定假日,1040,0,0,25.08702,121.82743
2026-02-28,070237,2113,3220,后里,區間,2026-02-28T06:59:01+08:00,0,區間,0,06:57,尖峰,1,國定假日,4080,0,0,24.30933,120.73288
2026-02-28,070237,4516,7060,和平,區間,2026-02-28T06:58:47+08:00,0,區間,0,06:56,尖峰,1,國定假日,6000,0,0,24.29839,121.75344
2026-02-28,070237,503,5000,屏東,莒光,2026-02-28T06:58:15+08:00,0,莒光,0,06:55,尖峰,1,國定假日,5050,0,0,22.66905,120.48617
2026-02-28,070237,1,1080,桃園,自強,2026-02-28T06:58:09+08:00,4,自強,0,06:52,尖峰,1,國定假日,1001,0,0,24.98902,121.314
2026-02-28,070237,2511,1250,竹南,區間,2026-02-28T07:01:03+08:00,1,區間,0,06:53,尖峰,1,國定假日,3360,0,0,24.68647,120.88091
2026-02-28,070237,2603,3350,成功,區間,2026-02-28T07:01:01+08:00,2,區間,0,06:57,尖峰,1,國定假日,3230,0,0,24.11424,120.59021
2026-02-28,070237,108,4140,林鳳營,自強,2026-02-28T07:00:59+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,23.24259,120.32107
2026-02-28,070237,1006,5000,屏東,區間快,2026-02-28T07:00:59+08:00,0,區間快,0,06:57,尖峰,1,國定假日,0930,0,0,22.66905,120.48617
2026-02-28,070237,278,2250,大肚,自強(3000),2026-02-28T07:00:55+08:00,1,自強,0,,未知,1,國定假日,7000,0,0,24.15417,120.54249
2026-02-28,070237,3127,4290,大湖,區間,2026-02-28T07:00:51+08:00,0,區間,0,06:59,尖峰,1,國定假日,5050,0,0,22.87821,120.25384
2026-02-28,070237,203,7190,宜蘭,普悠瑪,2026-02-28T07:00:49+08:00,1,傾斜式自強,0,06:57,尖峰,1,國定假日,1040,0,0,24.75443,121.75839
2026-02-28,070237,202,7300,貢寮,普悠瑪,2026-02-28T07:01:05+08:00,0,傾斜式自強,0,,未知,1,國定假日,,0,0,25.02197,121.90879
2026-02-28,070237,301,4340,新左營,自強(3000),2026-02-28T07:01:17+08:00,0,自強,0,06:58,尖峰,1,國定假日,7000,0,0,22.68754,120.30678
2026-02-28,070538,1121,1000,臺北,區間,2026-02-28T07:04:13+08:00,0,區間,0,07:02,尖峰,1,國定假日,1210,0,0,25.04775,121.51711
2026-02-28,070538,4138,7360,瑞芳,區間,2026-02-28T07:04:13+08:00,0,區間,0,06:56,尖峰,1,國定假日,7120,0,0,25.10893,121.80624
2026-02-28,070538,112,4340,新左營,自強,2026-02-28T07:04:07+08:00,0,自強,0,07:02,尖峰,1,國定假日,0900,0,0,22.68754,120.30678
2026-02-28,070538,1122,1010,萬華,區間,2026-02-28T07:04:07+08:00,0,區間,0,07:02,尖峰,1,國定假日,0900,0,0,25.03342,121.50081
2026-02-28,070538,2101,3370,花壇,區間,2026-02-28T07:04:41+08:00,0,區間,0,06:55,尖峰,1,國定假日,3420,0,0,24.02502,120.53742
2026-02-28,070538,4148,1070,鶯歌,區間,2026-02-28T07:04:37+08:00,0,區間,0,07:00,尖峰,1,國定假日,7120,0,0,24.95455,121.35517
2026-02-28,070538,4103,1020,板橋,區間,2026-02-28T07:04:33+08:00,0,區間,0,06:57,尖峰,1,國定假日,1150,0,0,25.01434,121.46377
2026-02-28,070538,280,3450,林內,自強(3000),2026-02-28T07:03:11+08:00,0,自強,0,,未知,1,國定假日,7000,0,0,23.75967,120.61499
2026-02-28,070538,203,7200,四城,普悠瑪,2026-02-28T07:03:11+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.78681,121.76271
2026-02-28,070538,2003,3410,社頭,區間快,2026-02-28T07:03:03+08:00,0,區間快,0,07:01,尖峰,1,國定假日,4080,0,0,23.89573,120.58077
2026-02-28,070538,103,1080,桃園,自強,2026-02-28T07:02:44+08:00,4,自強,0,06:57,尖峰,1,國定假日,5050,0,0,24.98902,121.314
2026-02-28,070538,1107,1170,新豐,區間,2026-02-28T07:02:26+08:00,0,區間,0,07:01,尖峰,1,國定假日,3160,0,0,24.86939,120.99626
2026-02-28,070538,4111,7350,猴硐,區間,2026-02-28T07:02:08+08:00,0,區間,0,06:54,尖峰,1,國定假日,1040,0,0,25.08702,121.82743
2026-02-28,070538,3147,3430,二水,區間,2026-02-28T07:01:52+08:00,1,區間,0,06:59,尖峰,1,國定假日,5050,0,0,23.81321,120.61805
2026-02-28,070538,411,5200,瀧溪,自強(3000),2026-02-28T07:03:21+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,22.46102,120.94176
2026-02-28,070538,278,2240,龍井,自強(3000),2026-02-28T07:03:25+08:00,1,自強,0,,未知,1,國定假日,7000,0,0,24.19748,120.54335
2026-02-28,070538,402,7230,頭城,普悠瑪,2026-02-28T07:03:45+08:00,0,傾斜式自強,0,,未知,1,國定假日,5230,0,0,24.85898,121.82258
2026-02-28,070538,202,7290,福隆,普悠瑪,2026-02-28T07:03:39+08:00,0,傾斜式自強,0,,未知,1,國定假日,,0,0,25.01595,121.94471
2026-02-28,070538,3709,4140,林鳳營,區間,2026-02-28T07:03:33+08:00,0,區間,0,07:02,尖峰,1,國定假日,4272,0,0,23.24259,120.32107
2026-02-28,070538,4013,7100,東澳,區間快,2026-02-28T07:03:27+08:00,0,區間快,0,07:02,尖峰,1,國定假日,1150,0,0,24.51827,121.83072
2026-02-28,070538,2134,3360,彰化,區間,2026-02-28T07:03:25+08:00,1,區間,0,06:57,尖峰,1,國定假日,0900,0,0,24.08177,120.53854
2026-02-28,070538,3131,4200,永康,區間,2026-02-28T07:04:41+08:00,0,區間,0,06:57,尖峰,1,國定假日,5050,0,0,23.03825,120.25347
2026-02-28,070538,102,1210,新竹,自強,2026-02-28T07:04:45+08:00,1,自強,0,07:01,尖峰,1,國定假日,0930,0,0,24.80157,120.97157
2026-02-28,070538,371,3300,臺中,自強(3000),2026-02-28T07:00:55+08:00,0,自強,0,07:00,尖峰,1,國定假日,6000,0,0,24.13728,120.68691
2026-02-28,070538,2133,1130,富岡,區間,2026-02-28T07:00:47+08:00,0,區間,0,07:00,尖峰,1,國定假日,4080,0,0,24.93445,121.08308
2026-02-28,070538,407,6030,瑞源,自強(3000),2026-02-28T07:00:42+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,22.95604,121.15901
2026-02-28,070538,2120,3190,三義,區間,2026-02-28T07:00:40+08:00,1,區間,0,06:58,尖峰,1,國定假日,1150,0,0,24.42066,120.77393
2026-02-28,070538,501,4110,後壁,莒光,2026-02-28T07:00:04+08:00,0,莒光,0,,未知,1,國定假日,5050,0,0,23.36626,120.36058
2026-02-28,070538,2512,2190,日南,區間,2026-02-28T06:59:35+08:00,1,區間,0,06:57,尖峰,1,國定假日,1210,0,0,24.37815,120.65412
2026-02-28,070538,2123,1230,香山,區間,2026-02-28T06:59:15+08:00,0,區間,0,06:57,尖峰,1,國定假日,4080,0,0,24.76311,120.91388
2026-02-28,070538,4113,7270,大里,區間,2026-02-28T06:59:07+08:00,0,區間,0,06:57,尖峰,1,國定假日,1040,0,0,24.96677,121.92253
2026-02-28,070538,2702,3390,員林,區間快,2026-02-28T06:59:03+08:00,0,區間快,0,06:56,尖峰,1,國定假日,3360,0,0,23.95947,120.56977
2026-02-28,070538,1007,0990,松山,區間快,2026-02-28T07:01:01+08:00,0,區間快,0,06:59,尖峰,1,國定假日,1070,0,0,25.04927,121.57906
2026-02-28,070538,1128,1080,桃園,區間,2026-02-28T06:57:17+08:00,0,區間,0,06:54,尖峰,1,國定假日,0900,0,0,24.98902,121.314
2026-02-28,070538,3146,5030,西勢,區間,2026-02-28T06:57:51+08:00,0,區間,0,,未知,1,國定假日,,0,0,22.61637,120.52649
2026-02-28,070538,2008,2150,白沙屯,區間快,2026-02-28T06:58:19+08:00,1,區間快,0,06:56,尖峰,1,國定假日,0900,0,0,24.56481,120.70824
2026-02-28,070538,3143,3480,斗南,區間,2026-02-28T06:58:33+08:00,3,區間,0,06:54,尖峰,1,國定假日,4080,0,0,23.67257,120.48089
2026-02-28,070538,2128,3340,新烏日,區間,2026-02-28T06:55:27+08:00,1,區間,0,06:52,尖峰,1,國定假日,3180,0,0,24.10937,120.61421
2026-02-28,070538,3111,5030,西勢,區間,2026-02-28T07:01:01+08:00,0,區間,0,06:59,尖峰,1,國定假日,5050,1,1,22.61637,120.52649
2026-02-28,070538,3141,4060,民雄,區間,2026-02-28T06:59:56+08:00,0,區間,0,06:58,尖峰,1,國定假日,5050,0,0,23.55522,120.43165
2026-02-28,070538,3005,3450,林內,區間快,2026-02-28T07:04:55+08:00,0,區間快,0,,未知,1,國定假日,6000,0,0,23.75967,120.61499
2026-02-28,070538,401,7060,和平,普悠瑪,2026-02-28T07:04:55+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.29839,121.75344
2026-02-28,070538,3051,4400,高雄,區間快,2026-02-28T07:04:53+08:00,1,區間快,0,06:57,尖峰,1,國定假日,5120,0,0,22.63946,120.30292
2026-02-28,070538,4508,6010,山里,區間,2026-02-28T07:04:49+08:00,1,區間,0,07:03,尖峰,1,國定假日,6000,1,1,22.86194,121.13778
2026-02-28,070538,301,4370,美術館,自強(3000),2026-02-28T07:04:49+08:00,0,自強,0,,未知,1,國定假日,7000,0,0,22.65185,120.28148
2026-02-28,070538,2007,0960,汐止,區間快,2026-02-28T07:04:49+08:00,0,區間快,0,06:57,尖峰,1,國定假日,3430,0,0,25.0679,121.66113
2026-02-28,070538,1132,1100,中壢,區間,2026-02-28T07:04:49+08:00,0,區間,0,07:02,尖峰,1,國定假日,0900,0,0,24.95321,121.22531
2026-02-28,070538,4112,7130,蘇澳新,區間,2026-02-28T07:04:57+08:00,1,區間,0,06:57,尖峰,1,國定假日,7120,1,1,24.60852,121.82735
2026-02-28,070538,4118,7190,宜蘭,區間,2026-02-28T07:04:55+08:00,1,區間,0,06:58,尖峰,1,國定假日,7120,0,0,24.75443,121.75839
2026-02-28,070538,2607,2170,通霄,區間,2026-02-28T07:04:59+08:00,0,區間,0,07:00,尖峰,1,國定假日,3230,0,0,24.49141,120.67843
2026-02-28,070538,3132,4270,中洲,區間,2026-02-28T07:01:13+08:00,0,區間,0,07:00,尖峰,1,國定假日,1150,0,0,22.90446,120.25284
2026-02-28,070538,101,4080,嘉義,自強,2026-02-28T07:01:15+08:00,4,自強,0,06:54,尖峰,1,國定假日,5050,0,0,23.47927,120.44061
2026-02-28,070538,1124,1060,山佳,區間,2026-02-28T07:01:27+08:00,0,區間,0,06:59,尖峰,1,國定假日,0900,0,0,24.97273,121.39254
2026-02-28,070538,472,3160,苗栗,自強(3000),2026-02-28T07:04:59+08:00,0,自強,0,07:02,尖峰,1,國定假日,6000,0,0,24.57001,120.82233
2026-02-28,070538,2114,1180,竹北,區間,2026-02-28T07:04:59+08:00,0,區間,0,07:01,尖峰,1,國定假日,0900,0,0,24.83904,121.00921
2026-02-28,070538,4154,1130,富岡,區間,2026-02-28T07:01:35+08:00,1,區間,0,06:59,尖峰,1,國定假日,7360,0,0,24.93445,121.08308
2026-02-28,070838,1107,1180,竹北,區間,2026-02-28T07:07:57+08:00,0,區間,0,07:06,尖峰,1,國定假日,3160,0,0,24.83904,121.00921
2026-02-28,070838,112,4330,楠梓,自強,2026-02-28T07:07:51+08:00,0,自強,0,,未知,1,國定假日,0900,0,0,22.72696,120.32425
2026-02-28,070838,1112,0960,汐止,區間,2026-02-28T07:07:47+08:00,0,區間,0,06:58,尖峰,1,國定假日,0900,0,0,25.0679,121.66113
2026-02-28,070838,2124,3250,潭子,區間,2026-02-28T07:07:51+08:00,0,區間,0,07:02,尖峰,1,國定假日,1150,0,0,24.21214,120.70564
2026-02-28,070838,280,3430,二水,自強(3000),2026-02-28T07:07:41+08:00,0,自強,0,,未知,1,國定假日,7000,0,0,23.81321,120.61805
2026-02-28,070838,1134,1150,北湖,區間,2026-02-28T07:05:27+08:00,0,區間,0,07:04,尖峰,1,國定假日,0900,0,0,24.92218,121.05575
2026-02-28,070838,4013,7110,永樂,區間快,2026-02-28T07:07:03+08:00,0,區間快,0,,未知,1,國定假日,1150,0,0,24.56843,121.84458
2026-02-28,070838,2511,2110,談文,區間,2026-02-28T07:06:59+08:00,0,區間,0,07:03,尖峰,1,國定假日,3360,0,0,24.65641,120.85825
2026-02-28,070838,2133,1150,北湖,區間,2026-02-28T07:06:45+08:00,0,區間,0,07:05,尖峰,1,國定假日,4080,0,0,24.92218,121.05575
2026-02-28,070838,4148,1060,山佳,區間,2026-02-28T07:06:49+08:00,0,區間,0,07:05,尖峰,1,國定假日,7120,0,0,24.97273,121.39254
2026-02-28,070838,371,3340,新烏日,自強(3000),2026-02-28T07:06:49+08:00,0,自強,0,07:07,尖峰,1,國定假日,6000,0,0,24.10937,120.61421
2026-02-28,070838,2103,3360,彰化,區間,2026-02-28T07:06:51+08:00,0,區間,0,07:03,尖峰,1,國定假日,4080,0,0,24.08177,120.53854
2026-02-28,070838,408,1020,板橋,自強(3000),2026-02-28T07:06:53+08:00,0,自強,0,07:04,尖峰,1,國定假日,6000,0,0,25.01434,121.46377
2026-02-28,070838,2007,0980,南港,區間快,2026-02-28T07:07:09+08:00,0,區間快,0,07:05,尖峰,1,國定假日,3430,0,0,25.05348,121.60706
2026-02-28,070838,2138,3410,社頭,區間,2026-02-28T07:07:41+08:00,1,區間,0,06:59,尖峰,1,國定假日,3190,0,0,23.89573,120.58077
2026-02-28,070838,272,1040,樹林,自強,2026-02-28T07:07:39+08:00,1,自強,0,06:59,尖峰,1,國定假日,7000,0,0,24.99123,121.42442
2026-02-28,070838,3140,4440,鳳山,區間,2026-02-28T07:07:37+08:00,0,區間,0,06:57,尖峰,1,國定假日,4340,0,0,22.63145,120.35745
2026-02-28,070838,105,1010,萬華,自強,2026-02-28T07:07:33+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,25.03342,121.50081
2026-02-28,070838,3143,4050,大林,區間,2026-02-28T07:07:23+08:00,2,區間,0,07:03,尖峰,1,國定假日,4080,0,0,23.60089,120.45597
2026-02-28,070838,278,2230,沙鹿,自強(3000),2026-02-28T07:07:19+08:00,2,自強,0,07:04,尖峰,1,國定假日,7000,0,0,24.23702,120.55752
2026-02-28,070838,4154,1120,楊梅,區間,2026-02-28T07:07:17+08:00,0,區間,0,07:05,尖峰,1,國定假日,7360,0,0,24.91427,121.14637
2026-02-28,070838,103,1090,內壢,自強,2026-02-28T07:07:13+08:00,3,自強,0,,未知,1,國定假日,5050,0,0,24.97281,121.25826
2026-02-28,070838,402,7210,礁溪,普悠瑪,2026-02-28T07:07:11+08:00,0,傾斜式自強,0,,未知,1,國定假日,5230,0,0,24.82703,121.77535
2026-02-28,070838,3128,4200,永康,區間,2026-02-28T07:07:11+08:00,0,區間,0,07:05,尖峰,1,國定假日,3220,0,0,23.03825,120.25347
2026-02-28,070838,2134,3350,成功,區間,2026-02-28T07:07:19+08:00,2,區間,0,07:05,尖峰,1,國定假日,0900,0,0,24.11424,120.59021
2026-02-28,070838,110,4310,岡山,自強(3000),2026-02-28T07:07:59+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,22.79223,120.30004
2026-02-28,070838,3003,5000,屏東,區間快,2026-02-28T07:05:41+08:00,0,區間快,0,07:02,尖峰,1,國定假日,6000,0,0,22.66905,120.48617
2026-02-28,070838,3802,4220,臺南,區間快,2026-02-28T07:06:13+08:00,0,區間快,0,07:03,尖峰,1,國定假日,4170,0,0,22.99681,120.21295
2026-02-28,070838,22,1000,臺北,自強(3000),2026-02-28T07:06:07+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.04775,121.51711
2026-02-28,070838,203,7210,礁溪,普悠瑪,2026-02-28T07:06:03+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.82703,121.77535
2026-02-28,070838,3122,4150,隆田,區間,2026-02-28T07:05:59+08:00,0,區間,0,07:04,尖峰,1,國定假日,4080,0,0,23.19271,120.31917
2026-02-28,070838,2602,2200,大甲,區間,2026-02-28T07:05:47+08:00,0,區間,0,07:03,尖峰,1,國定假日,1250,0,0,24.34448,120.62702
2026-02-28,070838,3707,4250,保安,區間,2026-02-28T07:05:45+08:00,0,區間,0,07:04,尖峰,1,國定假日,4272,0,0,22.93296,120.23158
2026-02-28,070838,1117,1080,桃園,區間,2026-02-28T07:05:39+08:00,4,區間,0,06:49,尖峰,1,國定假日,3160,0,0,24.98902,121.314
2026-02-28,070838,4123,7160,羅東,區間,2026-02-28T07:05:49+08:00,0,區間,0,07:04,尖峰,1,國定假日,1040,0,0,24.67791,121.77464
2026-02-28,070838,101,4100,南靖,自強,2026-02-28T07:06:31+08:00,4,自強,0,,未知,1,國定假日,5050,0,0,23.41344,120.38654
2026-02-28,070838,3310,5130,加祿,區間,2026-02-28T07:06:27+08:00,1,區間,0,07:04,尖峰,1,國定假日,4340,0,0,22.33085,120.62445
2026-02-28,070838,102,1190,北新竹,自強,2026-02-28T07:06:25+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.80875,120.98381
2026-02-28,070838,1129,0930,七堵,區間,2026-02-28T06:58:37+08:00,0,區間,0,06:57,尖峰,1,國定假日,1150,0,0,25.09294,121.71415
2026-02-28,070838,2504,1230,香山,區間,2026-02-28T07:02:59+08:00,2,區間,0,06:59,尖峰,1,國定假日,1150,0,0,24.76311,120.91388
2026-02-28,070838,302,5070,南州,自強(3000),2026-02-28T07:03:41+08:00,0,自強,0,,未知,1,國定假日,,0,0,22.49207,120.51174
2026-02-28,070838,306,6160,光復,自強(3000),2026-02-28T07:03:41+08:00,0,自強,0,07:01,尖峰,1,國定假日,4340,0,0,23.66631,121.42117
2026-02-28,070838,4517,6010,山里,區間,2026-02-28T07:04:49+08:00,1,區間,0,07:02,尖峰,1,國定假日,7000,0,0,22.86194,121.13778
2026-02-28,070838,1127,0960,汐止,區間,2026-02-28T07:04:55+08:00,0,區間,0,07:03,尖峰,1,國定假日,3160,0,0,25.0679,121.66113
2026-02-28,070838,2004,3470,斗六,區間快,2026-02-28T07:05:03+08:00,0,區間快,0,07:02,尖峰,1,國定假日,3300,0,0,23.71184,120.54099
2026-02-28,070838,1,1100,中壢,自強,2026-02-28T07:05:07+08:00,3,自強,0,,未知,1,國定假日,1001,0,0,24.95321,121.22531
2026-02-28,070838,3127,4300,路竹,區間,2026-02-28T07:05:07+08:00,1,區間,0,07:03,尖峰,1,國定假日,5050,0,0,22.85404,120.26619
2026-02-28,070838,4003,7360,瑞芳,區間快,2026-02-28T07:05:09+08:00,0,區間快,0,07:03,尖峰,1,國定假日,1040,0,0,25.10893,121.80624
2026-02-28,070838,406,7360,瑞芳,自強(3000),2026-02-28T07:05:19+08:00,0,自強,0,,未知,1,國定假日,6000,0,0,25.10893,121.80624
2026-02-28,070838,3118,4100,南靖,區間,2026-02-28T07:02:57+08:00,0,區間,0,07:01,尖峰,1,國定假日,3220,0,0,23.41344,120.38654
2026-02-28,070838,3142,4460,九曲堂,區間,2026-02-28T07:01:29+08:00,1,區間,0,06:58,尖峰,1,國定假日,4080,0,0,22.65641,120.42089
2026-02-28,070838,2153,0900,基隆,區間,2026-02-28T06:59:17+08:00,0,區間,0,06:58,尖峰,1,國定假日,4080,0,0,25.13191,121.73837
2026-02-28,070838,1138,1250,竹南,區間,2026-02-28T07:00:04+08:00,0,區間,0,06:58,尖峰,1,國定假日,0900,0,0,24.68647,120.88091
2026-02-28,070838,2144,4050,大林,區間,2026-02-28T07:01:48+08:00,0,區間,0,06:59,尖峰,1,國定假日,1150,0,0,23.60089,120.45597
2026-02-28,070838,3137,4150,隆田,區間,2026-02-28T07:02:10+08:00,0,區間,0,07:00,尖峰,1,國定假日,5050,0,0,23.19271,120.31917
2026-02-28,070838,405,6110,玉里,自強(3000),2026-02-28T07:02:38+08:00,0,自強,0,07:01,尖峰,1,國定假日,1040,0,0,23.33155,121.31172
2026-02-28,070838,1003,1250,竹南,區間快,2026-02-28T07:01:35+08:00,3,區間快,0,06:56,尖峰,1,國定假日,4340,0,0,24.68647,120.88091
2026-02-28,071139,1132,1090,內壢,區間,2026-02-28T07:09:21+08:00,0,區間,0,07:07,尖峰,1,國定假日,0900,0,0,24.97281,121.25826
2026-02-28,071139,108,4120,新營,自強,2026-02-28T07:09:19+08:00,1,自強,0,07:06,尖峰,1,國定假日,0930,0,0,23.30673,120.32307
2026-02-28,071139,4113,7290,福隆,區間,2026-02-28T07:08:59+08:00,0,區間,0,07:06,尖峰,1,國定假日,1040,0,0,25.01595,121.94471
2026-02-28,071139,401,7070,漢本,普悠瑪,2026-02-28T07:06:57+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.33543,121.76838
2026-02-28,071139,503,5030,西勢,莒光,2026-02-28T07:06:43+08:00,1,莒光,0,07:04,尖峰,1,國定假日,5050,1,1,22.61637,120.52649
2026-02-28,071139,3117,4460,九曲堂,區間,2026-02-28T07:06:33+08:00,1,區間,0,07:04,尖峰,1,國定假日,5050,0,0,22.65641,120.42089
2026-02-28,071139,162,5120,枋寮,普悠瑪,2026-02-28T07:06:25+08:00,0,傾斜式自強,0,07:04,尖峰,1,國定假日,0980,0,0,22.36802,120.59511
2026-02-28,071139,3121,4340,新左營,區間,2026-02-28T07:05:47+08:00,0,區間,0,07:04,尖峰,1,國定假日,5050,0,0,22.68754,120.30678
