Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StationName,StopSeq,ScheduledArr,ScheduledDep,ActualDep,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,ObservedDelayTime,DelaySource,ObsCount,ObservedStopCount,ScheduledStopCount,CoverageRate,FirstSeenTime,LastSeenTime,IsDelayed,IsDelayed_Research
2026-03-18,2026-03-18,,,1138,區間,0,1,1230,香山,9,07:09,07:10,07:10,06:27,10:10,尖峰,0,平日,0,5.0,4,,,1,2.0,0.5,0.0,0.0,observed,22.0,29,42,0.6905,2026-03-18 06:45:49,2026-03-18 07:18:02,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1220,,10,07:13,07:13,07:13,06:27,10:10,尖峰,0,平日,0,3.0,4,,,1,2.0,0.0,0.0,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1210,新竹,11,07:18,07:21,07:21,06:27,10:10,尖峰,0,平日,0,5.0,1,,,3,25.0,0.0,0.0,0.0,observed,13.0,29,42,0.6905,2026-03-18 07:10:59,2026-03-18 07:23:06,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1190,北新竹,12,07:23,07:24,07:24,06:27,10:10,尖峰,0,平日,0,2.0,4,,,1,2.0,0.0,0.0,0.0,observed,10.0,29,42,0.6905,2026-03-18 07:19:03,2026-03-18 07:28:08,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1180,竹北,13,07:28,07:28,07:29,06:27,10:10,尖峰,0,平日,0,4.0,3,,,2,1.0,0.0,1.0,1.0,observed,11.0,29,42,0.6905,2026-03-18 07:24:06,2026-03-18 07:34:11,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1170,新豐,14,07:34,07:40,07:41,06:27,10:10,尖峰,0,平日,0,6.0,3,,,2,2.0,1.0,1.0,1.0,observed,18.0,29,42,0.6905,2026-03-18 07:29:08,2026-03-18 07:46:15,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1160,湖口,15,07:48,07:54,07:54,06:27,10:10,尖峰,0,平日,0,8.0,3,,,2,6.0,1.0,0.0,0.0,observed,24.0,29,42,0.6905,2026-03-18 07:35:11,2026-03-18 07:58:20,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1150,北湖,16,07:57,07:57,07:57,06:27,10:10,尖峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,0.0,observed,17.0,29,42,0.6905,2026-03-18 07:47:16,2026-03-18 08:03:23,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1140,,17,07:59,08:00,08:00,06:27,10:10,尖峰,0,平日,0,2.0,5,,,1,0.0,0.0,0.5,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1130,富岡,18,08:02,08:03,08:04,06:27,10:10,尖峰,0,平日,0,2.0,3,,,1,4.0,0.5,1.0,1.0,observed,11.0,29,42,0.6905,2026-03-18 07:59:21,2026-03-18 08:09:25,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1120,楊梅,19,08:08,08:09,08:10,06:27,10:10,尖峰,0,平日,0,5.0,3,,,2,4.0,1.0,1.0,1.0,observed,11.0,29,42,0.6905,2026-03-18 08:04:23,2026-03-18 08:14:27,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1110,埔心,20,08:13,08:13,08:14,06:27,10:10,尖峰,0,平日,0,4.0,3,,,2,3.0,1.0,1.0,1.0,observed,10.0,29,42,0.6905,2026-03-18 08:10:25,2026-03-18 08:19:29,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1100,中壢,21,08:19,08:21,08:21,06:27,10:10,尖峰,0,平日,0,6.0,1,,,3,21.0,1.0,0.0,0.0,observed,10.0,29,42,0.6905,2026-03-18 08:15:28,2026-03-18 08:24:31,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1090,內壢,22,08:24,08:25,08:25,06:27,10:10,尖峰,0,平日,0,3.0,3,,,2,3.0,0.0,0.0,0.0,observed,11.0,29,42,0.6905,2026-03-18 08:20:30,2026-03-18 08:30:34,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1080,桃園,23,08:31,08:33,08:33,06:27,10:10,尖峰,0,平日,0,6.0,1,,,3,16.0,0.0,0.0,0.0,observed,19.0,29,42,0.6905,2026-03-18 08:25:32,2026-03-18 08:43:39,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1075,,24,08:37,08:38,08:38,06:27,10:10,尖峰,0,平日,0,4.0,4,,,1,2.0,0.0,0.5,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1070,鶯歌,25,08:43,08:44,08:45,06:27,10:10,尖峰,0,平日,0,5.0,2,,,2,3.0,0.5,1.0,1.0,observed,18.0,29,42,0.6905,2026-03-18 08:31:34,2026-03-18 08:48:42,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1060,山佳,26,08:48,08:48,08:49,06:27,10:10,尖峰,0,平日,0,4.0,3,,,1,2.0,1.0,1.0,1.0,observed,11.0,29,42,0.6905,2026-03-18 08:44:40,2026-03-18 08:54:44,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1050,,27,08:51,08:51,08:52,06:27,10:10,尖峰,0,平日,0,3.0,4,,,1,1.0,1.0,1.5,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1040,樹林,28,08:54,08:55,08:57,06:27,10:10,尖峰,0,平日,0,3.0,1,,,4,11.0,1.5,2.0,2.0,observed,15.0,29,42,0.6905,2026-03-18 08:49:42,2026-03-18 09:03:48,0,1
2026-03-18,2026-03-18,,,1138,區間,0,1,1030,,29,08:58,08:59,09:00,06:27,10:10,尖峰,0,平日,0,3.0,4,,,1,1.0,2.0,1.5,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1020,板橋,30,09:02,09:03,09:04,06:27,10:10,離峰,0,平日,0,3.0,1,,,4,67.0,1.5,1.0,1.0,observed,14.0,29,42,0.6905,2026-03-18 08:55:45,2026-03-18 09:08:50,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1010,萬華,31,09:07,09:08,09:09,06:27,10:10,離峰,0,平日,0,4.0,1,,,1,0.0,1.0,1.0,1.0,observed,10.0,29,42,0.6905,2026-03-18 09:04:48,2026-03-18 09:13:52,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1000,臺北,32,09:13,09:16,09:16,06:27,10:10,離峰,0,平日,0,5.0,0,,,4,4.0,1.0,0.0,0.0,observed,13.0,29,42,0.6905,2026-03-18 09:09:50,2026-03-18 09:22:06,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,0990,松山,33,09:22,09:23,09:24,06:27,10:10,離峰,0,平日,0,6.0,1,,,4,6.0,0.0,1.0,1.0,observed,11.0,29,42,0.6905,2026-03-18 09:14:53,2026-03-18 09:25:08,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,0980,南港,34,09:26,09:27,09:27,06:27,10:10,離峰,0,平日,0,3.0,1,,,3,12.0,1.0,0.0,0.0,observed,13.0,29,42,0.6905,2026-03-18 09:23:07,2026-03-18 09:35:13,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,0970,,35,09:32,09:33,09:33,06:27,10:10,離峰,0,平日,0,5.0,4,,,2,4.0,0.0,0.0,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,0960,汐止,36,09:35,09:46,09:46,06:27,10:10,離峰,0,平日,0,2.0,2,,,3,8.0,0.0,0.0,0.0,observed,31.0,29,42,0.6905,2026-03-18 09:26:08,2026-03-18 09:56:32,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,0950,五堵,37,09:48,09:48,09:48,06:27,10:10,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,0.0,observed,20.0,29,42,0.6905,2026-03-18 09:36:14,2026-03-18 09:56:31,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,0940,,38,09:52,09:52,09:52,06:27,10:10,離峰,0,平日,0,4.0,4,,,1,1.0,0.0,0.0,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,0930,七堵,39,09:57,09:58,09:58,06:27,10:10,離峰,0,平日,0,5.0,1,,,3,10.0,0.0,0.0,0.0,observed,13.0,29,42,0.6905,2026-03-18 09:57:32,2026-03-18 10:09:47,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,0920,,40,10:01,10:02,10:02,06:27,10:10,離峰,0,平日,0,3.0,2,,,3,11.0,0.0,0.0,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,0910,,41,10:05,10:05,10:05,06:27,10:10,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,0900,基隆,42,10:10,10:10,10:10,06:27,10:10,離峰,0,平日,1,5.0,1,,,1,0.0,0.0,0.0,0.0,observed,13.0,29,42,0.6905,2026-03-18 09:57:32,2026-03-18 10:09:47,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,5050,潮州,1,07:18,07:30,07:30,07:30,13:34,尖峰,0,平日,0,,1,,,5,12.0,0.0,0.0,0.0,observed,28.0,25,25,1.0,2026-03-18 07:09:59,2026-03-18 07:37:12,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,5000,屏東,2,07:42,07:44,07:44,07:30,13:34,尖峰,0,平日,0,12.0,1,,,4,9.0,0.0,0.0,0.0,observed,41.0,25,25,1.0,2026-03-18 07:09:59,2026-03-18 07:50:17,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,4460,九曲堂,3,07:50,07:51,07:52,07:30,13:34,尖峰,0,平日,0,6.0,3,,,3,4.0,0.0,1.0,1.0,observed,17.0,25,25,1.0,2026-03-18 07:43:14,2026-03-18 08:01:22,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,4440,鳳山,4,07:58,07:59,08:00,07:30,13:34,尖峰,0,平日,0,7.0,2,,,4,8.0,1.0,1.0,1.0,observed,14.0,25,25,1.0,2026-03-18 07:51:17,2026-03-18 08:04:23,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,4400,高雄,5,08:05,08:08,08:08,07:30,13:34,尖峰,0,平日,0,6.0,0,,,4,7.0,1.0,0.0,0.0,observed,13.0,25,25,1.0,2026-03-18 07:59:21,2026-03-18 08:12:26,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,4340,新左營,6,08:16,08:17,08:18,07:30,13:34,尖峰,0,平日,0,8.0,1,,,4,7.0,0.0,1.0,1.0,observed,18.0,25,25,1.0,2026-03-18 08:05:23,2026-03-18 08:22:31,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,4220,臺南,7,08:42,08:44,08:45,07:30,13:34,尖峰,0,平日,0,25.0,1,,,4,24.0,1.0,1.0,1.0,observed,34.0,25,25,1.0,2026-03-18 08:16:28,2026-03-18 08:50:43,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,4120,新營,8,09:07,09:09,09:09,07:30,13:34,離峰,0,平日,0,23.0,1,,,3,20.0,1.0,0.0,0.0,observed,33.0,25,25,1.0,2026-03-18 08:42:39,2026-03-18 09:14:53,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,4080,嘉義,9,09:25,09:27,09:28,07:30,13:34,離峰,0,平日,0,16.0,1,,,3,30.0,0.0,1.0,1.0,observed,26.0,25,25,1.0,2026-03-18 09:08:50,2026-03-18 09:34:13,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,3470,斗六,10,09:46,09:48,09:48,07:30,13:34,離峰,0,平日,0,19.0,1,,,3,18.0,1.0,0.0,0.0,observed,30.0,25,25,1.0,2026-03-18 09:25:08,2026-03-18 09:54:30,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,3420,田中,11,10:04,10:05,10:05,07:30,13:34,離峰,0,平日,0,16.0,2,,,3,12.0,0.0,0.0,0.0,observed,23.0,25,25,1.0,2026-03-18 09:47:21,2026-03-18 10:09:47,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,3390,員林,12,10:14,10:16,10:16,07:30,13:34,離峰,0,平日,0,9.0,1,,,3,7.0,0.0,0.0,0.0,observed,18.0,25,25,1.0,2026-03-18 10:04:44,2026-03-18 10:21:54,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,3360,彰化,13,10:27,10:29,10:30,07:30,13:34,離峰,0,平日,0,11.0,1,,,3,8.0,0.0,1.0,1.0,observed,23.0,25,25,1.0,2026-03-18 10:14:50,2026-03-18 10:37:04,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,3300,臺中,14,10:43,10:45,10:46,07:30,13:34,離峰,0,平日,0,14.0,0,,,2,11.0,1.0,1.0,1.0,observed,22.0,25,25,1.0,2026-03-18 10:27:58,2026-03-18 10:49:11,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,3230,豐原,15,10:55,10:56,10:56,07:30,13:34,離峰,0,平日,0,10.0,1,,,2,22.0,1.0,0.0,0.0,observed,18.0,25,25,1.0,2026-03-18 10:44:08,2026-03-18 11:01:18,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,3160,苗栗,16,11:21,11:23,11:24,07:30,13:34,離峰,0,平日,0,25.0,1,,,2,21.0,0.0,1.0,1.0,observed,30.0,25,25,1.0,2026-03-18 10:55:15,2026-03-18 11:24:29,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,1250,竹南,17,11:33,11:35,11:35,07:30,13:34,離峰,0,平日,0,10.0,1,,,4,11.0,1.0,0.0,0.0,observed,24.0,25,25,1.0,2026-03-18 11:20:27,2026-03-18 11:43:38,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,1210,新竹,18,11:49,11:51,11:51,07:30,13:34,離峰,0,平日,0,14.0,1,,,3,23.0,0.0,0.0,0.0,observed,29.0,25,25,1.0,2026-03-18 11:25:29,2026-03-18 11:53:42,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,1100,中壢,19,12:18,12:20,12:20,07:30,13:34,離峰,0,平日,0,27.0,1,,,3,23.0,0.0,0.0,0.0,observed,35.0,25,25,1.0,2026-03-18 11:49:41,2026-03-18 12:23:58,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,1080,桃園,20,12:29,12:31,12:31,07:30,13:34,離峰,0,平日,0,9.0,1,,,3,16.0,0.0,0.0,0.0,observed,21.0,25,25,1.0,2026-03-18 12:18:55,2026-03-18 12:39:09,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,1020,板橋,21,12:51,12:53,12:53,07:30,13:34,離峰,0,平日,0,20.0,1,,,4,17.0,0.0,0.0,0.0,observed,29.0,25,25,1.0,2026-03-18 12:30:02,2026-03-18 12:58:21,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,1000,臺北,22,13:02,13:05,13:06,07:30,13:34,離峰,0,平日,0,9.0,0,,,4,4.0,0.0,1.0,1.0,observed,21.0,25,25,1.0,2026-03-18 12:51:18,2026-03-18 13:11:28,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,0990,松山,23,13:12,13:13,13:14,07:30,13:34,離峰,0,平日,0,7.0,1,,,4,126.0,1.0,1.0,1.0,observed,15.0,25,25,1.0,2026-03-18 13:02:23,2026-03-18 13:16:30,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,0960,汐止,24,13:23,13:24,13:24,07:30,13:34,離峰,0,平日,0,10.0,2,,,3,8.0,1.0,0.0,0.0,observed,18.0,25,25,1.0,2026-03-18 13:12:28,2026-03-18 13:29:36,0,0
2026-03-18,2026-03-18,,,114,自強,0,1,0930,七堵,25,13:34,13:34,13:37,07:30,13:34,離峰,0,平日,1,10.0,1,,,3,6.0,0.0,3.0,3.0,observed,13.0,25,25,1.0,2026-03-18 13:21:32,2026-03-18 13:33:37,0,1
2026-03-18,2026-03-18,,,1140,區間,0,0,1040,樹林,1,07:57,08:02,08:05,08:02,08:55,尖峰,0,平日,0,,1,,,3,3.0,0.0,3.0,3.0,observed,17.0,8,12,0.6667,2026-03-18 07:55:19,2026-03-18 08:11:26,0,1
2026-03-18,2026-03-18,,,1140,區間,0,0,1030,,2,08:06,08:07,08:09,08:02,08:55,尖峰,0,平日,0,4.0,4,,,1,1.0,3.0,2.0,,interpolated,,8,12,0.6667,,,0,1
2026-03-18,2026-03-18,,,1140,區間,0,0,1020,板橋,3,08:10,08:11,08:12,08:02,08:55,尖峰,0,平日,0,3.0,1,,,4,17.0,2.0,1.0,1.0,observed,22.0,8,12,0.6667,2026-03-18 07:55:19,2026-03-18 08:16:28,0,0
2026-03-18,2026-03-18,,,1140,區間,0,0,1010,萬華,4,08:15,08:16,08:17,08:02,08:55,尖峰,0,平日,0,4.0,1,,,2,0.0,1.0,1.0,1.0,observed,10.0,8,12,0.6667,2026-03-18 08:12:26,2026-03-18 08:21:30,0,0
2026-03-18,2026-03-18,,,1140,區間,0,0,1000,臺北,5,08:21,08:24,08:24,08:02,08:55,尖峰,0,平日,0,5.0,0,,,4,65.0,1.0,0.0,0.0,observed,14.0,8,12,0.6667,2026-03-18 08:17:28,2026-03-18 08:30:34,0,0
2026-03-18,2026-03-18,,,1140,區間,0,0,0990,松山,6,08:30,08:31,08:32,08:02,08:55,尖峰,0,平日,0,6.0,1,,,4,7.0,0.0,1.0,1.0,observed,14.0,8,12,0.6667,2026-03-18 08:22:31,2026-03-18 08:35:36,0,0
2026-03-18,2026-03-18,,,1140,區間,0,0,0980,南港,7,08:34,08:35,08:36,08:02,08:55,尖峰,0,平日,0,3.0,1,,,4,14.0,1.0,1.0,1.0,observed,14.0,8,12,0.6667,2026-03-18 08:31:34,2026-03-18 08:44:40,0,0
2026-03-18,2026-03-18,,,1140,區間,0,0,0970,,8,08:40,08:41,08:42,08:02,08:55,尖峰,0,平日,0,5.0,4,,,2,3.0,1.0,1.0,,interpolated,,8,12,0.6667,,,0,0
2026-03-18,2026-03-18,,,1140,區間,0,0,0960,汐止,9,08:43,08:44,08:45,08:02,08:55,尖峰,0,平日,0,2.0,2,,,4,9.0,1.0,1.0,1.0,observed,20.0,8,12,0.6667,2026-03-18 08:36:36,2026-03-18 08:55:45,0,0
2026-03-18,2026-03-18,,,1140,區間,0,0,0950,五堵,10,08:46,08:46,08:47,08:02,08:55,尖峰,0,平日,0,2.0,4,,,1,1.0,1.0,1.0,1.0,observed,11.0,8,12,0.6667,2026-03-18 08:45:40,2026-03-18 08:55:45,0,0
2026-03-18,2026-03-18,,,1140,區間,0,0,0940,,11,08:50,08:50,08:51,08:02,08:55,尖峰,0,平日,0,4.0,4,,,1,1.0,1.0,1.0,,carried_forward,,8,12,0.6667,,,0,0
2026-03-18,2026-03-18,,,1140,區間,0,0,0930,七堵,12,08:55,08:55,08:56,08:02,08:55,尖峰,0,平日,1,5.0,1,,,4,6.0,1.0,1.0,,carried_forward,,8,12,0.6667,,,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,0900,基隆,1,08:19,08:19,08:19,08:19,10:53,尖峰,0,平日,0,,1,,,2,0.0,0.0,0.0,0.0,observed,47.0,24,32,0.75,2026-03-18 07:44:15,2026-03-18 08:30:34,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,0910,,2,08:23,08:23,08:23,08:19,10:53,尖峰,0,平日,0,4.0,4,,,1,1.0,0.0,0.0,,interpolated,,24,32,0.75,,,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,0920,,3,08:26,08:27,08:27,08:19,10:53,尖峰,0,平日,0,3.0,2,,,3,5.0,0.0,0.0,,interpolated,,24,32,0.75,,,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,0930,七堵,4,08:31,08:32,08:32,08:19,10:53,尖峰,0,平日,0,4.0,1,,,4,6.0,0.0,0.0,0.0,observed,59.0,24,32,0.75,2026-03-18 07:44:15,2026-03-18 08:42:39,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,0940,,5,08:35,08:36,08:36,08:19,10:53,尖峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,24,32,0.75,,,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,0950,五堵,6,08:39,08:40,08:40,08:19,10:53,尖峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,0.0,observed,12.0,24,32,0.75,2026-03-18 08:31:34,2026-03-18 08:42:39,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,0960,汐止,7,08:42,08:43,08:43,08:19,10:53,尖峰,0,平日,0,2.0,2,,,4,9.0,0.0,0.0,0.0,observed,7.0,24,32,0.75,2026-03-18 08:43:39,2026-03-18 08:49:42,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,0970,,8,08:45,08:46,08:46,08:19,10:53,尖峰,0,平日,0,2.0,4,,,2,3.0,0.0,0.0,,interpolated,,24,32,0.75,,,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,0980,南港,9,08:50,08:51,08:51,08:19,10:53,尖峰,0,平日,0,4.0,1,,,4,14.0,0.0,0.0,0.0,observed,12.0,24,32,0.75,2026-03-18 08:43:39,2026-03-18 08:54:44,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,0990,松山,10,08:55,08:56,08:56,08:19,10:53,尖峰,0,平日,0,4.0,1,,,4,7.0,0.0,0.0,0.0,observed,12.0,24,32,0.75,2026-03-18 08:50:43,2026-03-18 09:01:47,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1000,臺北,11,09:03,09:05,09:05,08:19,10:53,離峰,0,平日,0,7.0,0,,,4,4.0,0.0,0.0,0.0,observed,14.0,24,32,0.75,2026-03-18 08:55:45,2026-03-18 09:08:50,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1010,萬華,12,09:09,09:09,09:09,08:19,10:53,離峰,0,平日,0,4.0,1,,,1,0.0,0.0,0.0,0.0,observed,12.0,24,32,0.75,2026-03-18 09:02:48,2026-03-18 09:13:52,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1020,板橋,13,09:14,09:15,09:15,08:19,10:53,離峰,0,平日,0,5.0,1,,,4,67.0,0.0,0.0,0.0,observed,13.0,24,32,0.75,2026-03-18 09:09:50,2026-03-18 09:22:06,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1030,,14,09:18,09:18,09:18,08:19,10:53,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,24,32,0.75,,,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1040,樹林,15,09:21,09:22,09:22,08:19,10:53,離峰,0,平日,0,3.0,1,,,5,12.0,0.0,0.0,0.0,observed,14.0,24,32,0.75,2026-03-18 09:14:53,2026-03-18 09:28:09,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1050,,16,09:25,09:25,09:25,08:19,10:53,離峰,0,平日,0,3.0,4,,,1,0.0,0.0,0.0,,interpolated,,24,32,0.75,,,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1060,山佳,17,09:28,09:28,09:28,08:19,10:53,離峰,0,平日,0,3.0,3,,,1,2.0,0.0,0.0,0.0,observed,10.0,24,32,0.75,2026-03-18 09:23:07,2026-03-18 09:32:11,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1070,鶯歌,18,09:32,09:33,09:33,08:19,10:53,離峰,0,平日,0,4.0,2,,,4,5.0,0.0,0.0,0.0,observed,15.0,24,32,0.75,2026-03-18 09:29:09,2026-03-18 09:43:18,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1075,,19,09:38,09:39,09:39,08:19,10:53,離峰,0,平日,0,5.0,4,,,1,1.0,0.0,0.0,,interpolated,,24,32,0.75,,,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1080,桃園,20,09:43,09:45,09:45,08:19,10:53,離峰,0,平日,0,4.0,1,,,4,12.0,0.0,0.0,0.0,observed,18.0,24,32,0.75,2026-03-18 09:33:12,2026-03-18 09:50:27,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1090,內壢,21,09:50,09:51,09:51,08:19,10:53,離峰,0,平日,0,5.0,3,,,1,2.0,0.0,0.0,0.0,observed,11.0,24,32,0.75,2026-03-18 09:44:19,2026-03-18 09:54:30,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1100,中壢,22,09:55,09:57,09:57,08:19,10:53,離峰,0,平日,0,4.0,1,,,2,24.0,0.0,0.0,0.0,observed,11.0,24,32,0.75,2026-03-18 09:51:28,2026-03-18 10:01:40,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1110,埔心,23,10:02,10:03,10:03,08:19,10:53,離峰,0,平日,0,5.0,3,,,2,2.0,0.0,0.0,0.0,observed,12.0,24,32,0.75,2026-03-18 09:55:31,2026-03-18 10:06:45,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1120,楊梅,24,10:07,10:08,10:08,08:19,10:53,離峰,0,平日,0,4.0,3,,,3,5.0,0.0,0.0,0.0,observed,12.0,24,32,0.75,2026-03-18 10:02:42,2026-03-18 10:13:49,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1130,富岡,25,10:13,10:14,10:14,08:19,10:53,離峰,0,平日,0,5.0,3,,,1,4.0,0.0,0.0,0.0,observed,12.0,24,32,0.75,2026-03-18 10:07:45,2026-03-18 10:18:52,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1140,,26,10:16,10:17,10:17,08:19,10:53,離峰,0,平日,0,2.0,5,,,1,0.0,0.0,0.0,,interpolated,,24,32,0.75,,,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1150,北湖,27,10:19,10:19,10:19,08:19,10:53,離峰,0,平日,0,2.0,4,,,2,7.0,0.0,0.0,0.0,observed,8.0,24,32,0.75,2026-03-18 10:14:50,2026-03-18 10:21:54,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1160,湖口,28,10:22,10:22,10:22,08:19,10:53,離峰,0,平日,0,3.0,3,,,2,9.0,0.0,0.0,0.0,observed,9.0,24,32,0.75,2026-03-18 10:19:53,2026-03-18 10:27:58,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1170,新豐,29,10:27,10:28,10:28,08:19,10:53,離峰,0,平日,0,5.0,3,,,1,1.0,0.0,0.0,0.0,observed,12.0,24,32,0.75,2026-03-18 10:22:55,2026-03-18 10:34:02,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1180,竹北,30,10:34,10:44,10:44,08:19,10:53,離峰,0,平日,0,6.0,3,,,1,2.0,0.0,0.0,0.0,observed,20.0,24,32,0.75,2026-03-18 10:28:58,2026-03-18 10:48:11,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1190,北新竹,31,10:49,10:49,10:49,08:19,10:53,離峰,0,平日,0,5.0,4,,,1,3.0,0.0,0.0,0.0,observed,18.0,24,32,0.75,2026-03-18 10:35:02,2026-03-18 10:52:13,0,0
2026-03-18,2026-03-18,,,1141,區間,1,0,1210,新竹,32,10:53,10:53,10:53,08:19,10:53,離峰,0,平日,1,4.0,1,,,4,46.0,0.0,0.0,0.0,observed,4.0,24,32,0.75,2026-03-18 10:49:11,2026-03-18 10:52:13,0,0
2026-03-18,2026-03-18,,,1142,區間,0,0,1210,新竹,1,07:46,07:46,07:46,07:46,10:27,尖峰,0,平日,0,,1,,,3,25.0,0.0,0.0,,backfilled,,23,32,0.7188,,,0,0
