Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research
2026-03-04,2026-03-04,,,1178,區間,0,1.0,0950,34.0,13:06,10:29,13:28,離峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1178,區間,0,1.0,0900,39.0,13:28,10:29,13:28,離峰,0,平日,1,5.0,,,,2.0,0.0,0.0,0,0,0
2026-03-04,2026-03-05,,,118,自強,0,1.0,4460,2.0,09:46,09:39,15:33,離峰,0,平日,0,7.0,,,,3.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,4340,5.0,10:12,09:39,15:33,離峰,0,平日,0,8.0,,,,3.0,21.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,4120,8.0,11:07,09:39,15:33,離峰,0,平日,0,23.0,,,,2.0,20.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,4080,9.0,11:25,09:39,15:33,離峰,0,平日,0,16.0,,,,2.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,3420,11.0,12:04,09:39,15:33,離峰,0,平日,0,16.0,,,,2.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,3300,14.0,12:43,09:39,15:33,離峰,0,平日,0,14.0,,,,3.0,11.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,3160,16.0,13:21,09:39,15:33,離峰,0,平日,0,25.0,,,,2.0,21.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,1210,18.0,13:49,09:39,15:33,離峰,0,平日,0,14.0,,,,4.0,25.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,1100,19.0,14:18,09:39,15:33,離峰,0,平日,0,27.0,,,,2.0,23.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,1080,20.0,14:28,09:39,15:33,離峰,0,平日,0,8.0,,,,2.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,1020,21.0,14:50,09:39,15:33,離峰,0,平日,0,20.0,,,,4.0,87.0,0.0,0,0,0
2026-03-04,2026-03-04,,,118,自強,0,1.0,1000,22.0,15:01,09:39,15:33,離峰,0,平日,0,9.0,,,,3.0,4.0,0.0,8,1,1
2026-03-04,2026-03-04,,,118,自強,0,1.0,0990,23.0,15:11,09:39,15:33,離峰,0,平日,0,7.0,,,,4.0,12.0,8.0,7,1,1
2026-03-04,2026-03-04,,,118,自強,0,1.0,0930,25.0,15:33,09:39,15:33,離峰,0,平日,1,10.0,,,,4.0,8.0,7.0,5,1,1
2026-03-04,2026-03-04,,,1181,區間,1,0.0,0930,4.0,12:07,11:55,14:42,離峰,0,平日,0,4.0,,,,4.0,47.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1181,區間,1,0.0,0990,10.0,12:37,11:55,14:42,離峰,0,平日,0,4.0,,,,4.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1181,區間,1,0.0,1060,17.0,13:11,11:55,14:42,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1181,區間,1,0.0,1080,20.0,13:27,11:55,14:42,離峰,0,平日,0,5.0,,,,4.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1181,區間,1,0.0,1090,21.0,13:41,11:55,14:42,離峰,0,平日,0,6.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1181,區間,1,0.0,1120,24.0,13:59,11:55,14:42,離峰,0,平日,0,5.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1181,區間,1,0.0,1150,27.0,14:19,11:55,14:42,離峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1181,區間,1,0.0,1170,29.0,14:27,11:55,14:42,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1182,區間,0,0.0,1190,,11:36,,,離峰,0,平日,0,,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1182,區間,0,0.0,1160,,11:51,,,離峰,0,平日,0,,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1182,區間,0,0.0,1130,,12:00,,,離峰,0,平日,0,,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1182,區間,0,0.0,1090,,12:37,,,離峰,0,平日,0,,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1182,區間,0,0.0,1040,,13:07,,,離峰,0,平日,0,,,,,3.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1182,區間,0,0.0,1010,,13:20,,,離峰,0,平日,0,,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1182,區間,0,0.0,0990,,13:34,,,離峰,0,平日,0,,,,,4.0,126.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1182,區間,0,0.0,0950,,13:49,,,離峰,0,平日,0,,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1183,區間,1,0.0,0930,5.0,11:54,11:38,13:53,離峰,0,平日,0,4.0,,,,3.0,11.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1183,區間,1,0.0,0950,7.0,12:02,11:38,13:53,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1183,區間,1,0.0,1010,13.0,12:37,11:38,13:53,離峰,0,平日,0,4.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1183,區間,1,0.0,1020,14.0,12:42,11:38,13:53,離峰,0,平日,0,5.0,,,,4.0,17.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1183,區間,1,0.0,1070,19.0,13:06,11:38,13:53,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1183,區間,1,0.0,1090,22.0,13:24,11:38,13:53,離峰,0,平日,0,5.0,,,,1.0,3.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1183,區間,1,0.0,1110,24.0,13:36,11:38,13:53,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,0930,4.0,12:43,12:30,15:45,離峰,0,平日,0,4.0,,,,4.0,47.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,0990,10.0,13:07,12:30,15:45,離峰,0,平日,0,4.0,,,,4.0,126.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,1010,12.0,13:21,12:30,15:45,離峰,0,平日,0,4.0,,,,1.0,0.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,1040,15.0,13:33,12:30,15:45,離峰,0,平日,0,3.0,,,,3.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,1080,20.0,14:02,12:30,15:45,離峰,0,平日,0,4.0,,,,2.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,1100,22.0,14:14,12:30,15:45,離峰,0,平日,0,4.0,,,,2.0,23.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,1120,24.0,14:26,12:30,15:45,離峰,0,平日,0,4.0,,,,1.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,1180,30.0,14:52,12:30,15:45,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,1230,34.0,15:11,12:30,15:45,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,1250,36.0,15:23,12:30,15:45,離峰,0,平日,0,6.0,,,,3.0,9.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1187,區間,1,1.0,3160,39.0,15:45,12:30,15:45,離峰,0,平日,1,5.0,,,,2.0,21.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1188,區間,0,1.0,1250,4.0,11:28,11:13,14:26,離峰,0,平日,0,5.0,,,,4.0,11.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1188,區間,0,1.0,1210,8.0,12:00,11:13,14:26,離峰,0,平日,0,5.0,,,,3.0,25.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1188,區間,0,1.0,1120,16.0,12:35,11:13,14:26,離峰,0,平日,0,5.0,,,,2.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1188,區間,0,1.0,1110,17.0,12:40,11:13,14:26,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1188,區間,0,1.0,1070,22.0,13:10,11:13,14:26,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1188,區間,0,1.0,1040,25.0,13:21,11:13,14:26,離峰,0,平日,0,3.0,,,,3.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1188,區間,0,1.0,1010,28.0,13:34,11:13,14:26,離峰,0,平日,0,4.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1188,區間,0,1.0,0960,33.0,14:01,11:13,14:26,離峰,0,平日,0,2.0,,,,3.0,8.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1188,區間,0,1.0,0900,39.0,14:26,11:13,14:26,離峰,0,平日,1,5.0,,,,1.0,0.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1191,區間,1,0.0,0930,4.0,13:31,13:19,15:52,離峰,0,平日,0,4.0,,,,3.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1191,區間,1,0.0,1000,11.0,14:02,13:19,15:52,離峰,0,平日,0,7.0,,,,5.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1191,區間,1,0.0,1020,13.0,14:14,13:19,15:52,離峰,0,平日,0,5.0,,,,4.0,87.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1191,區間,1,0.0,1060,17.0,14:28,13:19,15:52,離峰,0,平日,0,3.0,,,,1.0,1.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1191,區間,1,0.0,1090,21.0,14:49,13:19,15:52,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,2,0,1
2026-03-04,2026-03-04,,,1191,區間,1,0.0,1130,25.0,15:16,13:19,15:52,離峰,0,平日,0,6.0,,,,1.0,4.0,2.0,1,0,0
2026-03-04,2026-03-04,,,1191,區間,1,0.0,1170,29.0,15:32,13:19,15:52,離峰,0,平日,0,6.0,,,,1.0,1.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1191,區間,1,0.0,1180,30.0,15:43,13:19,15:52,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,5,1,1
2026-03-04,2026-03-04,,,1192,區間,0,0.0,1190,2.0,12:33,12:30,15:09,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1192,區間,0,0.0,1180,3.0,12:38,12:30,15:09,離峰,0,平日,0,4.0,,,,2.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1192,區間,0,0.0,1120,9.0,13:10,12:30,15:09,離峰,0,平日,0,6.0,,,,1.0,3.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1192,區間,0,0.0,1100,11.0,13:21,12:30,15:09,離峰,0,平日,0,5.0,,,,4.0,28.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1192,區間,0,0.0,1080,13.0,13:33,12:30,15:09,離峰,0,平日,0,6.0,,,,4.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1192,區間,0,0.0,1020,20.0,14:05,12:30,15:09,離峰,0,平日,0,3.0,,,,4.0,87.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1192,區間,0,0.0,1000,22.0,14:16,12:30,15:09,離峰,0,平日,0,5.0,,,,5.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1192,區間,0,0.0,0990,23.0,14:26,12:30,15:09,離峰,0,平日,0,6.0,,,,5.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1192,區間,0,0.0,0950,27.0,14:47,12:30,15:09,離峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1192,區間,0,0.0,0900,32.0,15:09,12:30,15:09,離峰,0,平日,1,5.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1194,區間,0,0.0,1130,3.0,12:45,12:40,14:55,離峰,0,平日,0,2.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1194,區間,0,0.0,1090,7.0,13:07,12:40,14:55,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1194,區間,0,0.0,1070,10.0,13:25,12:40,14:55,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1194,區間,0,0.0,1060,11.0,13:31,12:40,14:55,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1194,區間,0,0.0,1010,16.0,13:56,12:40,14:55,離峰,0,平日,0,4.0,,,,1.0,0.0,1.0,5,1,1
2026-03-04,2026-03-04,,,1194,區間,0,0.0,0980,19.0,14:14,12:40,14:55,離峰,0,平日,0,3.0,,,,3.0,56.0,5.0,2,0,1
2026-03-04,2026-03-04,,,1194,區間,0,0.0,0960,21.0,14:22,12:40,14:55,離峰,0,平日,0,2.0,,,,3.0,8.0,2.0,2,0,1
2026-03-04,2026-03-04,,,1194,區間,0,0.0,7380,27.0,14:49,12:40,14:55,離峰,0,平日,0,3.0,,,,1.0,2.0,2.0,0,0,0
2026-03-04,2026-03-04,,,1197,區間,1,1.0,0930,4.0,13:42,13:30,16:49,離峰,0,平日,0,4.0,,,,3.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1197,區間,1,1.0,0950,6.0,13:54,13:30,16:49,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1197,區間,1,1.0,1000,11.0,14:18,13:30,16:49,離峰,0,平日,0,7.0,,,,5.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1197,區間,1,1.0,1020,13.0,14:28,13:30,16:49,離峰,0,平日,0,5.0,,,,4.0,87.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1197,區間,1,1.0,1070,18.0,14:52,13:30,16:49,離峰,0,平日,0,5.0,,,,2.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1197,區間,1,1.0,1090,21.0,15:17,13:30,16:49,離峰,0,平日,0,6.0,,,,1.0,3.0,0.0,4,0,1
2026-03-04,2026-03-04,,,1197,區間,1,1.0,1110,23.0,15:28,13:30,16:49,離峰,0,平日,0,5.0,,,,1.0,1.0,4.0,6,1,1
2026-03-04,2026-03-04,,,1197,區間,1,1.0,1150,27.0,15:44,13:30,16:49,離峰,0,平日,0,2.0,,,,1.0,1.0,6.0,5,1,1
2026-03-04,2026-03-04,,,1197,區間,1,1.0,1180,30.0,15:58,13:30,16:49,離峰,0,平日,0,5.0,,,,1.0,2.0,5.0,4,0,1
2026-03-04,2026-03-04,,,1197,區間,1,1.0,1230,34.0,16:16,13:30,16:49,離峰,0,平日,0,4.0,,,,1.0,2.0,4.0,3,0,1
2026-03-04,2026-03-04,,,1197,區間,1,1.0,1250,36.0,16:33,13:30,16:49,離峰,0,平日,0,5.0,,,,2.0,9.0,3.0,3,0,1
2026-03-04,2026-03-04,,,1197,區間,1,1.0,3160,39.0,16:49,13:30,16:49,離峰,0,平日,1,5.0,,,,2.0,21.0,3.0,2,0,1
2026-03-04,2026-03-04,,,1198,區間,0,1.0,1230,6.0,12:44,12:12,15:28,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1198,區間,0,1.0,1170,11.0,13:07,12:12,15:28,離峰,0,平日,0,5.0,,,,1.0,0.0,1.0,1,0,0
2026-03-04,2026-03-04,,,1198,區間,0,1.0,1130,15.0,13:21,12:12,15:28,離峰,0,平日,0,2.0,,,,1.0,4.0,1.0,2,0,1
2026-03-04,2026-03-04,,,1198,區間,0,1.0,1120,16.0,13:28,12:12,15:28,離峰,0,平日,0,7.0,,,,1.0,3.0,2.0,7,1,1
2026-03-04,2026-03-04,,,1198,區間,0,1.0,1090,19.0,13:55,12:12,15:28,離峰,0,平日,0,3.0,,,,1.0,3.0,7.0,4,0,1
2026-03-04,2026-03-04,,,1198,區間,0,1.0,1070,22.0,14:14,12:12,15:28,離峰,0,平日,0,5.0,,,,2.0,5.0,4.0,5,1,1
2026-03-04,2026-03-04,,,1198,區間,0,1.0,1040,25.0,14:25,12:12,15:28,離峰,0,平日,0,3.0,,,,4.0,6.0,5.0,5,1,1
2026-03-04,2026-03-04,,,1198,區間,0,1.0,1000,29.0,14:44,12:12,15:28,離峰,0,平日,0,5.0,,,,5.0,4.0,5.0,5,1,1
2026-03-04,2026-03-04,,,1198,區間,0,1.0,0950,34.0,15:06,12:12,15:28,離峰,0,平日,0,2.0,,,,1.0,1.0,5.0,5,1,1
2026-03-04,2026-03-04,,,1198,區間,0,1.0,0930,36.0,15:15,12:12,15:28,離峰,0,平日,0,5.0,,,,4.0,8.0,5.0,7,1,1
2026-03-04,2026-03-04,,,1198,區間,0,1.0,0900,39.0,15:28,12:12,15:28,離峰,0,平日,1,5.0,,,,1.0,0.0,7.0,4,0,1
2026-03-04,2026-03-04,,,120,自強,0,2.0,5000,2.0,10:12,10:01,15:53,離峰,0,平日,0,11.0,,,,3.0,10.0,0.0,0,0,0
2026-03-04,2026-03-04,,,120,自強,0,2.0,4220,7.0,11:07,10:01,15:53,離峰,0,平日,0,24.0,,,,3.0,31.0,0.0,0,0,0
2026-03-04,2026-03-04,,,120,自強,0,2.0,4120,8.0,11:31,10:01,15:53,離峰,0,平日,0,22.0,,,,2.0,20.0,0.0,0,0,0
2026-03-04,2026-03-04,,,120,自強,0,2.0,4080,9.0,11:48,10:01,15:53,離峰,0,平日,0,16.0,,,,2.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,120,自強,0,2.0,3470,10.0,12:09,10:01,15:53,離峰,0,平日,0,19.0,,,,2.0,15.0,0.0,1,0,0
2026-03-04,2026-03-04,,,120,自強,0,2.0,3360,12.0,12:43,10:01,15:53,離峰,0,平日,0,10.0,,,,3.0,14.0,1.0,0,0,0
2026-03-04,2026-03-04,,,120,自強,0,2.0,2220,14.0,13:05,10:01,15:53,離峰,0,平日,0,3.0,,,,2.0,6.0,0.0,3,0,1
2026-03-04,2026-03-04,,,120,自強,0,2.0,2180,16.0,13:24,10:01,15:53,離峰,0,平日,0,8.0,,,,3.0,2.0,3.0,3,0,1
2026-03-04,2026-03-04,,,120,自強,0,2.0,2170,17.0,13:31,10:01,15:53,離峰,0,平日,0,5.0,,,,3.0,2.0,3.0,3,0,1
2026-03-04,2026-03-04,,,120,自強,0,2.0,1250,19.0,13:57,10:01,15:53,離峰,0,平日,0,11.0,,,,3.0,9.0,3.0,4,0,1
2026-03-04,2026-03-04,,,120,自強,0,2.0,1210,20.0,14:11,10:01,15:53,離峰,0,平日,0,13.0,,,,3.0,40.0,4.0,4,0,1
2026-03-04,2026-03-04,,,120,自強,0,2.0,1100,21.0,14:39,10:01,15:53,離峰,0,平日,0,25.0,,,,2.0,23.0,4.0,2,0,1
2026-03-04,2026-03-04,,,120,自強,0,2.0,1080,22.0,14:49,10:01,15:53,離峰,0,平日,0,8.0,,,,2.0,16.0,2.0,3,0,1
2026-03-04,2026-03-04,,,120,自強,0,2.0,1020,23.0,15:10,10:01,15:53,離峰,0,平日,0,19.0,,,,3.0,17.0,3.0,4,0,1
2026-03-04,2026-03-04,,,120,自強,0,2.0,1000,24.0,15:21,10:01,15:53,離峰,0,平日,0,8.0,,,,3.0,4.0,4.0,3,0,1
2026-03-04,2026-03-04,,,120,自強,0,2.0,0990,25.0,15:31,10:01,15:53,離峰,0,平日,0,6.0,,,,4.0,12.0,3.0,1,0,0
2026-03-04,2026-03-04,,,120,自強,0,2.0,0930,27.0,15:53,10:01,15:53,離峰,0,平日,1,10.0,,,,4.0,8.0,1.0,1,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,0930,4.0,14:30,14:18,16:49,離峰,0,平日,0,4.0,,,,2.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,0980,9.0,14:50,14:18,16:49,離峰,0,平日,0,5.0,,,,3.0,56.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,1020,13.0,15:13,14:18,16:49,離峰,0,平日,0,5.0,,,,3.0,17.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,1040,15.0,15:20,14:18,16:49,離峰,0,平日,0,3.0,,,,3.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,1070,18.0,15:31,14:18,16:49,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,1090,21.0,15:49,14:18,16:49,離峰,0,平日,0,5.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,1120,24.0,16:06,14:18,16:49,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,1130,25.0,16:12,14:18,16:49,離峰,0,平日,0,5.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,1170,29.0,16:28,14:18,16:49,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,1190,31.0,16:45,14:18,16:49,離峰,0,平日,0,4.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1201,區間,1,0.0,1210,32.0,16:49,14:18,16:49,離峰,0,平日,1,4.0,,,,2.0,25.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1202,區間,0,0.0,1190,2.0,13:36,13:33,16:09,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1202,區間,0,0.0,1130,8.0,14:00,13:33,16:09,離峰,0,平日,0,2.0,,,,1.0,4.0,0.0,2,0,1
2026-03-04,2026-03-04,,,1202,區間,0,0.0,1110,10.0,14:17,13:33,16:09,離峰,0,平日,0,4.0,,,,1.0,1.0,2.0,1,0,0
2026-03-04,2026-03-04,,,1202,區間,0,0.0,1090,12.0,14:28,13:33,16:09,離峰,0,平日,0,3.0,,,,1.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1202,區間,0,0.0,1070,15.0,14:47,13:33,16:09,離峰,0,平日,0,5.0,,,,2.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1202,區間,0,0.0,1010,21.0,15:11,13:33,16:09,離峰,0,平日,0,4.0,,,,1.0,0.0,0.0,2,0,1
2026-03-04,2026-03-04,,,1202,區間,0,0.0,1000,22.0,15:17,13:33,16:09,離峰,0,平日,0,5.0,,,,3.0,4.0,2.0,1,0,0
2026-03-04,2026-03-04,,,1202,區間,0,0.0,0980,24.0,15:30,13:33,16:09,離峰,0,平日,0,3.0,,,,4.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1202,區間,0,0.0,0950,27.0,15:47,13:33,16:09,離峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1202,區間,0,0.0,0900,32.0,16:09,13:33,16:09,離峰,0,平日,1,5.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1203,區間,1,0.0,0930,4.0,14:10,13:58,16:06,離峰,0,平日,0,4.0,,,,2.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1203,區間,1,0.0,0950,6.0,14:18,13:58,16:06,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1203,區間,1,0.0,0980,9.0,14:29,13:58,16:06,離峰,0,平日,0,5.0,,,,3.0,56.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1203,區間,1,0.0,1010,12.0,14:48,13:58,16:06,離峰,0,平日,0,4.0,,,,1.0,0.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1203,區間,1,0.0,1060,17.0,15:08,13:58,16:06,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,3,0,1
2026-03-04,2026-03-04,,,1203,區間,1,0.0,1080,20.0,15:23,13:58,16:06,離峰,0,平日,0,4.0,,,,2.0,16.0,3.0,3,0,1
2026-03-04,2026-03-04,,,1203,區間,1,0.0,1090,21.0,15:30,13:58,16:06,離峰,0,平日,0,5.0,,,,1.0,3.0,3.0,2,0,1
2026-03-04,2026-03-04,,,1203,區間,1,0.0,1120,24.0,15:48,13:58,16:06,離峰,0,平日,0,5.0,,,,1.0,2.0,2.0,0,0,0
2026-03-04,2026-03-04,,,1203,區間,1,0.0,1150,27.0,16:06,13:58,16:06,離峰,0,平日,1,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,0930,4.0,14:48,14:36,17:48,離峰,0,平日,0,4.0,,,,2.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,0990,10.0,15:11,14:36,17:48,離峰,0,平日,0,4.0,,,,4.0,12.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,1000,11.0,15:19,14:36,17:48,離峰,0,平日,0,7.0,,,,3.0,4.0,1.0,1,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,1020,13.0,15:29,14:36,17:48,離峰,0,平日,0,5.0,,,,3.0,17.0,1.0,1,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,1070,18.0,15:47,14:36,17:48,離峰,0,平日,0,4.0,,,,1.0,1.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,1090,21.0,16:04,14:36,17:48,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,1110,23.0,16:17,14:36,17:48,離峰,0,平日,0,6.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,1120,24.0,16:27,14:36,17:48,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,1170,29.0,16:48,14:36,17:48,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,1210,32.0,17:02,14:36,17:48,尖峰,0,平日,0,3.0,,,,3.0,54.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,1230,34.0,17:12,14:36,17:48,尖峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,1250,36.0,17:24,14:36,17:48,尖峰,0,平日,0,6.0,,,,2.0,9.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1207,區間,1,1.0,3160,39.0,17:48,14:36,17:48,尖峰,0,平日,1,5.0,,,,2.0,7.0,0.0,1,0,0
