TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute,RunningStatus,UpdateTime,ObservedDelayTime,DelayTime,DelaySource,ObservedStopCount,ScheduledStopCount,CoverageRate,ActualDep
1234,區間,區間,0,0,1210,0900,0950,27,18:27,18:27,1107,1107,0,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:12,18:48,1.0,10.0,station_live,2026-03-18 18:27:07,2026-03-18 18:36:11,1107.0,1116.0,1.0,2026-03-18T18:35:36+08:00,1.0,1.0,observed,22,32,0.6875,18:28
1234,區間,區間,0,0,1210,0900,0930,29,18:35,18:36,1115,1116,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,52.0,16:12,18:48,1.0,23.0,train_live,2026-03-18 18:37:12,2026-03-18 18:59:24,1117.0,1139.0,0.0,2026-03-18T18:47:26+08:00,1.0,1.0,observed,22,32,0.6875,18:37
1234,區間,區間,0,0,1210,0900,0900,32,18:48,18:48,1128,1128,0,5.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,16:12,18:48,1.0,23.0,station_live,2026-03-18 18:37:12,2026-03-18 18:59:24,1117.0,1139.0,1.0,2026-03-18T18:47:26+08:00,1.0,1.0,observed,22,32,0.6875,18:49
1235,區間,區間,1,0,0900,1210,0900,1,17:28,17:28,1048,1048,0,,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,17:28,19:58,0.0,47.0,train_live,2026-03-18 16:53:17,2026-03-18 17:39:43,1013.0,1059.0,0.0,2026-03-18T17:38:39+08:00,0.0,0.0,observed,14,32,0.4375,17:28
1235,區間,區間,1,0,0900,1210,0930,4,17:40,17:42,1060,1062,2,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,9.0,17:28,19:58,0.0,59.0,train_live,2026-03-18 16:53:17,2026-03-18 17:51:49,1013.0,1071.0,0.0,2026-03-18T17:42:43+08:00,0.0,0.0,observed,14,32,0.4375,17:42
1235,區間,區間,1,0,0900,1210,0950,6,17:49,17:50,1069,1070,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:28,19:58,0.0,12.0,station_live,2026-03-18 17:40:43,2026-03-18 17:51:49,1060.0,1071.0,0.0,2026-03-18T17:42:43+08:00,0.0,0.0,observed,14,32,0.4375,17:50
1235,區間,區間,1,0,0900,1210,0960,7,17:52,17:53,1072,1073,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,17:28,19:58,0.0,8.0,train_live,2026-03-18 17:52:49,2026-03-18 17:59:53,1072.0,1079.0,0.0,2026-03-18T17:53:49+08:00,0.0,0.0,observed,14,32,0.4375,17:53
1235,區間,區間,1,0,0900,1210,0980,9,18:00,18:01,1080,1081,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,60.0,17:28,19:58,0.0,13.0,train_live,2026-03-18 17:52:49,2026-03-18 18:04:55,1072.0,1084.0,0.0,2026-03-18T18:03:51+08:00,0.0,0.0,observed,14,32,0.4375,18:01
1235,區間,區間,1,0,0900,1210,0990,10,18:05,18:06,1085,1086,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,17:28,19:58,0.0,11.0,train_live,2026-03-18 18:00:53,2026-03-18 18:10:57,1080.0,1090.0,0.0,2026-03-18T18:06:30+08:00,0.0,0.0,observed,14,32,0.4375,18:06
1235,區間,區間,1,0,0900,1210,1000,11,18:13,18:16,1093,1096,3,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,17:28,19:58,0.0,15.0,train_live,2026-03-18 18:05:55,2026-03-18 18:20:02,1085.0,1100.0,0.0,2026-03-18T18:17:22+08:00,0.0,0.0,observed,14,32,0.4375,18:16
1235,區間,區間,1,0,0900,1210,1010,12,18:20,18:20,1100,1100,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,17:28,19:58,0.0,15.0,train_live,2026-03-18 18:11:57,2026-03-18 18:26:06,1091.0,1106.0,0.0,2026-03-18T18:24:28+08:00,0.0,0.0,observed,14,32,0.4375,18:20
1235,區間,區間,1,0,0900,1210,1020,13,18:25,18:26,1105,1106,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,46.0,17:28,19:58,1.0,12.0,train_live,2026-03-18 18:21:03,2026-03-18 18:32:09,1101.0,1112.0,0.0,2026-03-18T18:27:44+08:00,1.0,1.0,observed,14,32,0.4375,18:27
1235,區間,區間,1,0,0900,1210,1040,15,18:32,18:33,1112,1113,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,17:28,19:58,1.0,14.0,train_live,2026-03-18 18:27:07,2026-03-18 18:40:13,1107.0,1120.0,0.0,2026-03-18T18:35:04+08:00,1.0,1.0,observed,14,32,0.4375,18:34
1235,區間,區間,1,0,0900,1210,1060,17,18:39,18:39,1119,1119,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:28,19:58,2.0,13.0,train_live,2026-03-18 18:33:09,2026-03-18 18:45:16,1113.0,1125.0,0.0,2026-03-18T18:44:56+08:00,2.0,2.0,observed,14,32,0.4375,18:41
1235,區間,區間,1,0,0900,1210,1070,18,18:43,18:44,1123,1124,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,17:28,19:58,2.0,17.0,train_live,2026-03-18 18:41:14,2026-03-18 18:57:23,1121.0,1137.0,0.0,2026-03-18T18:47:04+08:00,2.0,2.0,observed,14,32,0.4375,18:46
1235,區間,區間,1,0,0900,1210,1080,20,18:54,18:55,1134,1135,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,69.0,17:28,19:58,3.0,14.0,train_live,2026-03-18 18:46:17,2026-03-18 18:59:24,1126.0,1139.0,0.0,2026-03-18T18:58:29+08:00,3.0,3.0,observed,14,32,0.4375,18:58
1235,區間,區間,1,0,0900,1210,1090,21,19:00,19:01,1140,1141,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,17:28,19:58,3.0,2.0,station_live,2026-03-18 18:58:23,2026-03-18 18:59:24,1138.0,1139.0,1.0,2026-03-18T18:58:29+08:00,3.0,3.0,observed,14,32,0.4375,19:04
1237,區間,區間,1,1,0900,3160,0900,1,17:46,17:46,1066,1066,0,,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,17:46,21:01,0.0,51.0,train_live,2026-03-18 17:10:28,2026-03-18 18:00:53,1030.0,1080.0,0.0,2026-03-18T17:59:45+08:00,0.0,0.0,observed,11,39,0.2821,17:46
1237,區間,區間,1,1,0900,3160,0930,4,18:00,18:02,1080,1082,2,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,52.0,17:46,21:01,0.0,63.0,train_live,2026-03-18 17:10:28,2026-03-18 18:12:58,1030.0,1092.0,0.0,2026-03-18T18:02:43+08:00,0.0,0.0,observed,11,39,0.2821,18:02
1237,區間,區間,1,1,0900,3160,0950,6,18:09,18:10,1089,1090,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:46,21:01,0.0,12.0,station_live,2026-03-18 18:01:54,2026-03-18 18:12:58,1081.0,1092.0,0.0,2026-03-18T18:02:43+08:00,0.0,0.0,observed,11,39,0.2821,18:10
1237,區間,區間,1,1,0900,3160,0960,7,18:12,18:13,1092,1093,1,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,17:46,21:01,0.0,8.0,train_live,2026-03-18 18:13:59,2026-03-18 18:21:03,1093.0,1101.0,0.0,2026-03-18T18:14:30+08:00,0.0,0.0,observed,11,39,0.2821,18:13
1237,區間,區間,1,1,0900,3160,0980,9,18:20,18:21,1100,1101,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,60.0,17:46,21:01,0.0,13.0,train_live,2026-03-18 18:13:58,2026-03-18 18:26:06,1093.0,1106.0,0.0,2026-03-18T18:24:32+08:00,0.0,0.0,observed,11,39,0.2821,18:21
1237,區間,區間,1,1,0900,3160,0990,10,18:25,18:26,1105,1106,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,17:46,21:01,0.0,11.0,train_live,2026-03-18 18:22:03,2026-03-18 18:32:09,1102.0,1112.0,0.0,2026-03-18T18:30:56+08:00,0.0,0.0,observed,11,39,0.2821,18:26
1237,區間,區間,1,1,0900,3160,1000,11,18:33,18:35,1113,1115,2,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,17:46,21:01,0.0,11.0,train_live,2026-03-18 18:27:07,2026-03-18 18:38:13,1107.0,1118.0,0.0,2026-03-18T18:35:56+08:00,0.0,0.0,observed,11,39,0.2821,18:35
1237,區間,區間,1,1,0900,3160,1010,12,18:39,18:39,1119,1119,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,17:46,21:01,0.0,12.0,train_live,2026-03-18 18:32:09,2026-03-18 18:43:15,1112.0,1123.0,0.0,2026-03-18T18:40:34+08:00,0.0,0.0,observed,11,39,0.2821,18:39
1237,區間,區間,1,1,0900,3160,1020,13,18:44,18:45,1124,1125,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,46.0,17:46,21:01,1.0,14.0,train_live,2026-03-18 18:39:13,2026-03-18 18:52:20,1119.0,1132.0,0.0,2026-03-18T18:46:54+08:00,1.0,1.0,observed,11,39,0.2821,18:46
1237,區間,區間,1,1,0900,3160,1040,15,18:51,18:52,1131,1132,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,17:46,21:01,1.0,16.0,train_live,2026-03-18 18:44:15,2026-03-18 18:59:24,1124.0,1139.0,0.0,2026-03-18T18:58:57+08:00,1.0,1.0,observed,11,39,0.2821,18:53
1237,區間,區間,1,1,0900,3160,1060,17,18:59,19:04,1139,1144,5,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:46,21:01,1.0,7.0,station_live,2026-03-18 18:53:20,2026-03-18 18:59:24,1133.0,1139.0,1.0,2026-03-18T18:58:57+08:00,1.0,1.0,observed,11,39,0.2821,19:05
1238,區間,區間,0,1,3160,0900,3160,1,16:15,16:15,975,975,0,,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,16:15,19:29,1.0,24.0,train_live,2026-03-18 15:53:45,2026-03-18 16:16:56,953.0,976.0,0.0,2026-03-18T16:15:45+08:00,1.0,1.0,observed,24,39,0.6154,16:16
1238,區間,區間,0,1,3160,0900,1250,4,16:30,16:36,990,996,6,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,16:15,19:29,0.0,43.0,train_live,2026-03-18 15:53:44,2026-03-18 16:46:09,953.0,1006.0,0.0,2026-03-18T16:45:52+08:00,0.0,0.0,observed,24,39,0.6154,16:36
1238,區間,區間,0,1,3160,0900,1230,6,16:45,16:46,1005,1006,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:15,19:29,1.0,28.0,train_live,2026-03-18 16:17:56,2026-03-18 16:55:19,977.0,1015.0,0.0,2026-03-18T16:47:47+08:00,1.0,1.0,observed,24,39,0.6154,16:47
1238,區間,區間,0,1,3160,0900,1210,8,16:54,16:55,1014,1015,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,25.0,16:15,19:29,2.0,12.0,train_live,2026-03-18 16:47:11,2026-03-18 16:58:21,1007.0,1018.0,0.0,2026-03-18T16:57:57+08:00,2.0,2.0,observed,24,39,0.6154,16:57
1238,區間,區間,0,1,3160,0900,1190,9,16:57,16:58,1017,1018,1,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,16:15,19:29,2.0,9.0,train_live,2026-03-18 16:56:19,2026-03-18 17:04:25,1016.0,1024.0,0.0,2026-03-18T17:03:42+08:00,2.0,2.0,observed,24,39,0.6154,17:00
1238,區間,區間,0,1,3160,0900,1180,10,17:02,17:02,1022,1022,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:15,19:29,2.0,11.0,train_live,2026-03-18 16:59:21,2026-03-18 17:09:28,1019.0,1029.0,0.0,2026-03-18T17:08:53+08:00,2.0,2.0,observed,24,39,0.6154,17:04
1238,區間,區間,0,1,3160,0900,1170,11,17:07,17:08,1027,1028,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,16:15,19:29,3.0,11.0,train_live,2026-03-18 17:05:26,2026-03-18 17:15:30,1025.0,1035.0,0.0,2026-03-18T17:11:40+08:00,3.0,3.0,observed,24,39,0.6154,17:11
1238,區間,區間,0,1,3160,0900,1160,12,17:13,17:14,1033,1034,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,16:15,19:29,3.0,10.0,train_live,2026-03-18 17:10:28,2026-03-18 17:19:32,1030.0,1039.0,0.0,2026-03-18T17:18:56+08:00,3.0,3.0,observed,24,39,0.6154,17:17
1238,區間,區間,0,1,3160,0900,1150,13,17:16,17:17,1036,1037,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:15,19:29,3.0,9.0,train_live,2026-03-18 17:16:30,2026-03-18 17:24:35,1036.0,1044.0,0.0,2026-03-18T17:20:39+08:00,3.0,3.0,observed,24,39,0.6154,17:20
1238,區間,區間,0,1,3160,0900,1130,15,17:22,17:32,1042,1052,10,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,16:15,19:29,2.0,21.0,train_live,2026-03-18 17:20:33,2026-03-18 17:40:43,1040.0,1060.0,0.0,2026-03-18T17:39:53+08:00,2.0,2.0,observed,24,39,0.6154,17:34
1238,區間,區間,0,1,3160,0900,1120,16,17:39,17:40,1059,1060,1,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,16:15,19:29,1.0,20.0,train_live,2026-03-18 17:25:35,2026-03-18 17:44:46,1045.0,1064.0,0.0,2026-03-18T17:42:21+08:00,1.0,1.0,observed,24,39,0.6154,17:41
1238,區間,區間,0,1,3160,0900,1110,17,17:43,17:44,1063,1064,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:15,19:29,1.0,11.0,train_live,2026-03-18 17:41:44,2026-03-18 17:51:49,1061.0,1071.0,0.0,2026-03-18T17:50:18+08:00,1.0,1.0,observed,24,39,0.6154,17:45
1238,區間,區間,0,1,3160,0900,1100,18,17:50,17:51,1070,1071,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,24.0,16:15,19:29,2.0,12.0,train_live,2026-03-18 17:45:46,2026-03-18 17:56:51,1065.0,1076.0,0.0,2026-03-18T17:54:01+08:00,2.0,2.0,observed,24,39,0.6154,17:53
1238,區間,區間,0,1,3160,0900,1090,19,17:54,17:55,1074,1075,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,16:15,19:29,2.0,11.0,train_live,2026-03-18 17:52:49,2026-03-18 18:02:54,1072.0,1082.0,0.0,2026-03-18T17:58:44+08:00,2.0,2.0,observed,24,39,0.6154,17:57
1238,區間,區間,0,1,3160,0900,1080,20,18:01,18:03,1081,1083,2,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,69.0,16:15,19:29,2.0,18.0,train_live,2026-03-18 17:57:51,2026-03-18 18:14:59,1077.0,1094.0,0.0,2026-03-18T18:06:12+08:00,2.0,2.0,observed,24,39,0.6154,18:05
1238,區間,區間,0,1,3160,0900,1070,22,18:13,18:14,1093,1094,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,16:15,19:29,2.0,18.0,train_live,2026-03-18 18:03:54,2026-03-18 18:21:03,1083.0,1101.0,0.0,2026-03-18T18:19:53+08:00,2.0,2.0,observed,24,39,0.6154,18:16
1238,區間,區間,0,1,3160,0900,1060,23,18:18,18:18,1098,1098,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:15,19:29,3.0,12.0,train_live,2026-03-18 18:15:59,2026-03-18 18:27:07,1095.0,1107.0,0.0,2026-03-18T18:22:13+08:00,3.0,3.0,observed,24,39,0.6154,18:21
1238,區間,區間,0,1,3160,0900,1040,25,18:24,18:25,1104,1105,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,16:15,19:29,4.0,14.0,train_live,2026-03-18 18:22:03,2026-03-18 18:35:11,1102.0,1115.0,0.0,2026-03-18T18:29:42+08:00,4.0,4.0,observed,24,39,0.6154,18:29
1238,區間,區間,0,1,3160,0900,1020,27,18:32,18:33,1112,1113,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,46.0,16:15,19:29,4.0,14.0,train_live,2026-03-18 18:28:07,2026-03-18 18:41:14,1108.0,1121.0,0.0,2026-03-18T18:40:56+08:00,4.0,4.0,observed,24,39,0.6154,18:37
1238,區間,區間,0,1,3160,0900,1010,28,18:37,18:38,1117,1118,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,16:15,19:29,3.0,10.0,train_live,2026-03-18 18:36:11,2026-03-18 18:45:16,1116.0,1125.0,0.0,2026-03-18T18:42:55+08:00,3.0,3.0,observed,24,39,0.6154,18:41
1238,區間,區間,0,1,3160,0900,1000,29,18:43,18:45,1123,1125,2,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,16:15,19:29,3.0,12.0,train_live,2026-03-18 18:42:14,2026-03-18 18:53:20,1122.0,1133.0,0.0,2026-03-18T18:48:50+08:00,3.0,3.0,observed,24,39,0.6154,18:48
1238,區間,區間,0,1,3160,0900,0990,30,18:51,18:52,1131,1132,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,16:15,19:29,3.0,12.0,train_live,2026-03-18 18:46:17,2026-03-18 18:57:23,1126.0,1137.0,0.0,2026-03-18T18:56:47+08:00,3.0,3.0,observed,24,39,0.6154,18:55
1238,區間,區間,0,1,3160,0900,0980,31,18:55,18:56,1135,1136,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,60.0,16:15,19:29,2.0,6.0,train_live,2026-03-18 18:54:21,2026-03-18 18:59:24,1134.0,1139.0,0.0,2026-03-18T18:58:55+08:00,2.0,2.0,observed,24,39,0.6154,18:58
1238,區間,區間,0,1,3160,0900,0960,33,19:04,19:05,1144,1145,1,2.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,16:15,19:29,2.0,2.0,station_live,2026-03-18 18:58:23,2026-03-18 18:59:24,1138.0,1139.0,1.0,2026-03-18T18:58:55+08:00,2.0,2.0,observed,24,39,0.6154,19:07
1239,區間,區間,1,0,0930,1150,0930,1,17:30,17:30,1050,1050,0,,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,9.0,17:30,19:24,0.0,47.0,train_live,2026-03-18 16:54:18,2026-03-18 17:40:43,1014.0,1060.0,0.0,2026-03-18T17:31:15+08:00,0.0,0.0,observed,14,24,0.5833,17:30
1239,區間,區間,1,0,0930,1150,0950,3,17:38,17:38,1058,1058,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:30,19:24,0.0,47.0,station_live,2026-03-18 16:54:18,2026-03-18 17:40:43,1014.0,1060.0,0.0,2026-03-18T17:31:15+08:00,0.0,0.0,observed,14,24,0.5833,17:38
1239,區間,區間,1,0,0930,1150,0960,4,17:40,17:41,1060,1061,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,17:30,19:24,0.0,9.0,train_live,2026-03-18 17:41:44,2026-03-18 17:49:48,1061.0,1069.0,0.0,2026-03-18T17:48:43+08:00,0.0,0.0,observed,14,24,0.5833,17:41
1239,區間,區間,1,0,0930,1150,0980,6,17:49,17:49,1069,1069,0,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,63.0,17:30,19:24,2.0,14.0,train_live,2026-03-18 17:41:44,2026-03-18 17:54:50,1061.0,1074.0,0.0,2026-03-18T17:52:01+08:00,2.0,2.0,observed,14,24,0.5833,17:51
1239,區間,區間,1,0,0930,1150,0990,7,17:53,17:54,1073,1074,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,17.0,17:30,19:24,2.0,12.0,train_live,2026-03-18 17:50:48,2026-03-18 18:01:54,1070.0,1081.0,0.0,2026-03-18T18:00:43+08:00,2.0,2.0,observed,14,24,0.5833,17:56
1239,區間,區間,1,0,0930,1150,1000,8,18:01,18:03,1081,1083,2,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,17:30,19:24,1.0,13.0,train_live,2026-03-18 17:55:50,2026-03-18 18:07:56,1075.0,1087.0,0.0,2026-03-18T18:05:02+08:00,1.0,1.0,observed,14,24,0.5833,18:04
1239,區間,區間,1,0,0930,1150,1010,9,18:07,18:07,1087,1087,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,17:30,19:24,1.0,11.0,train_live,2026-03-18 18:02:54,2026-03-18 18:12:58,1082.0,1092.0,0.0,2026-03-18T18:09:53+08:00,1.0,1.0,observed,14,24,0.5833,18:08
1239,區間,區間,1,0,0930,1150,1020,10,18:12,18:13,1092,1093,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,46.0,17:30,19:24,2.0,14.0,train_live,2026-03-18 18:08:56,2026-03-18 18:22:03,1088.0,1102.0,0.0,2026-03-18T18:20:57+08:00,2.0,2.0,observed,14,24,0.5833,18:15
1239,區間,區間,1,0,0930,1150,1040,12,18:19,18:20,1099,1100,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,17:30,19:24,2.0,16.0,train_live,2026-03-18 18:13:58,2026-03-18 18:29:07,1093.0,1109.0,0.0,2026-03-18T18:27:56+08:00,2.0,2.0,observed,14,24,0.5833,18:22
1239,區間,區間,1,0,0930,1150,1060,14,18:27,18:32,1107,1112,5,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:30,19:24,0.0,15.0,train_live,2026-03-18 18:23:05,2026-03-18 18:37:12,1103.0,1117.0,0.0,2026-03-18T18:36:54+08:00,0.0,0.0,observed,14,24,0.5833,18:32
1239,區間,區間,1,0,0930,1150,1070,15,18:37,18:38,1117,1118,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,17:30,19:24,0.0,19.0,train_live,2026-03-18 18:30:08,2026-03-18 18:48:18,1110.0,1128.0,0.0,2026-03-18T18:39:06+08:00,0.0,0.0,observed,14,24,0.5833,18:38
1239,區間,區間,1,0,0930,1150,1080,17,18:48,18:49,1128,1129,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,69.0,17:30,19:24,1.0,18.0,train_live,2026-03-18 18:38:12,2026-03-18 18:55:21,1118.0,1135.0,0.0,2026-03-18T18:51:12+08:00,1.0,1.0,observed,14,24,0.5833,18:50
1239,區間,區間,1,0,0930,1150,1090,18,18:54,18:55,1134,1135,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,17:30,19:24,2.0,11.0,train_live,2026-03-18 18:49:18,2026-03-18 18:59:24,1129.0,1139.0,0.0,2026-03-18T18:57:47+08:00,2.0,2.0,observed,14,24,0.5833,18:57
1239,區間,區間,1,0,0930,1150,1100,19,18:59,19:01,1139,1141,2,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,23.0,17:30,19:24,2.0,4.0,station_live,2026-03-18 18:56:22,2026-03-18 18:59:24,1136.0,1139.0,1.0,2026-03-18T18:57:47+08:00,2.0,2.0,observed,14,24,0.5833,19:03
124,普悠瑪(普悠瑪),傾斜式自強,0,1,5050,0980,5050,1,11:54,12:05,714,725,11,,0,11,2026-03-18,2026-03-18,離峰,0,平日,5,6.0,12:05,16:26,0.0,27.0,train_live,2026-03-18 11:44:38,2026-03-18 12:10:50,704.0,730.0,0.0,2026-03-18T12:06:11+08:00,0.0,0.0,observed,10,10,1.0,12:05
124,普悠瑪(普悠瑪),傾斜式自強,0,1,5050,0980,5000,2,12:15,12:17,735,737,2,10.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,12:05,16:26,0.0,39.0,train_live,2026-03-18 11:44:38,2026-03-18 12:22:57,704.0,742.0,0.0,2026-03-18T12:17:57+08:00,0.0,0.0,observed,10,10,1.0,12:17
124,普悠瑪(普悠瑪),傾斜式自強,0,1,5050,0980,4400,3,12:30,12:33,750,753,3,13.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,12:05,16:26,0.0,23.0,train_live,2026-03-18 12:15:53,2026-03-18 12:38:08,735.0,758.0,0.0,2026-03-18T12:36:50+08:00,0.0,0.0,observed,10,10,1.0,12:33
124,普悠瑪(普悠瑪),傾斜式自強,0,1,5050,0980,4220,4,13:00,13:02,780,782,2,27.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,31.0,12:05,16:26,0.0,36.0,train_live,2026-03-18 12:31:03,2026-03-18 13:06:26,751.0,786.0,0.0,2026-03-18T13:03:16+08:00,0.0,0.0,observed,10,10,1.0,13:02
124,普悠瑪(普悠瑪),傾斜式自強,0,1,5050,0980,4080,5,13:35,13:37,815,817,2,33.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,30.0,12:05,16:26,0.0,44.0,train_live,2026-03-18 13:01:23,2026-03-18 13:44:43,781.0,824.0,0.0,2026-03-18T13:38:27+08:00,0.0,0.0,observed,10,10,1.0,13:37
124,普悠瑪(普悠瑪),傾斜式自強,0,1,5050,0980,3300,6,14:31,14:33,871,873,2,54.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,51.0,12:05,16:26,2.0,62.0,train_live,2026-03-18 13:35:38,2026-03-18 14:37:08,815.0,877.0,0.0,2026-03-18T14:35:33+08:00,2.0,2.0,observed,10,10,1.0,14:35
124,普悠瑪(普悠瑪),傾斜式自強,0,1,5050,0980,1020,7,16:01,16:03,961,963,2,88.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,85.0,12:05,16:26,0.0,92.0,train_live,2026-03-18 14:35:07,2026-03-18 16:06:51,875.0,966.0,0.0,2026-03-18T16:03:55+08:00,0.0,0.0,observed,10,10,1.0,16:03
124,普悠瑪(普悠瑪),傾斜式自強,0,1,5050,0980,1000,8,16:11,16:15,971,975,4,8.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,12:05,16:26,0.0,20.0,train_live,2026-03-18 16:01:48,2026-03-18 16:20:57,961.0,980.0,0.0,2026-03-18T16:19:51+08:00,0.0,0.0,observed,10,10,1.0,16:15
124,普悠瑪(普悠瑪),傾斜式自強,0,1,5050,0980,0990,9,16:21,16:22,981,982,1,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,127.0,12:05,16:26,0.0,16.0,train_live,2026-03-18 16:10:53,2026-03-18 16:25:59,970.0,985.0,0.0,2026-03-18T16:24:07+08:00,0.0,0.0,observed,10,10,1.0,16:22
124,普悠瑪(普悠瑪),傾斜式自強,0,1,5050,0980,0980,10,16:26,16:26,986,986,0,4.0,1,16,2026-03-18,2026-03-18,離峰,0,平日,3,2.0,12:05,16:26,0.0,5.0,station_live,2026-03-18 16:21:58,2026-03-18 16:25:59,981.0,985.0,0.0,2026-03-18T16:24:07+08:00,0.0,0.0,observed,10,10,1.0,16:26
